,선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순,년도
346,강진성,NC,0.273,22,6,0,0,1,4,0,0,1,1,8번,2019
347,김태군,NC,0.25,4,1,0,0,0,0,0,1,2,0,8번,2019
348,박민우,NC,0.25,4,1,1,0,0,0,0,0,0,0,8번,2019
349,오영수,NC,0.25,4,1,0,0,0,0,0,0,2,0,8번,2019
350,윤수강,NC,0.25,4,1,0,0,0,0,0,0,1,1,8번,2019
351,이인혁,NC,0.25,4,1,0,0,1,1,0,0,2,0,8번,2019
352,김성욱,NC,0.232,56,13,2,0,2,8,7,1,11,1,8번,2019
353,지석훈,NC,0.231,52,12,3,0,1,7,2,2,14,2,8번,2019
354,김태진,NC,0.226,31,7,1,0,3,7,1,0,9,1,8번,2019
355,손시헌,NC,0.209,43,9,2,1,1,1,2,2,13,1,8번,2019
356,정범모,NC,0.2,15,3,1,0,0,2,1,0,6,0,8번,2019
357,김형준,NC,0.158,38,6,2,0,1,4,3,0,8,0,8번,2019
358,박헌욱,NC,0.143,7,1,1,0,0,1,0,0,3,1,8번,2019
359,김진형,NC,0.1,10,1,1,0,0,1,0,0,3,1,8번,2019
360,김준완,NC,0.0,1,0,0,0,0,0,0,0,0,0,8번,2019
361,유영준,NC,0.0,2,0,0,0,0,0,0,0,1,0,8번,2019
362,이명기,NC,0.0,1,0,0,0,0,0,1,0,0,0,8번,2019
363,이상호,NC,0.0,1,0,0,0,0,0,0,1,0,0,8번,2019
364,김진형,NC,1.0,1,1,0,0,0,0,0,0,0,0,9번,2019
365,김준완,NC,0.4,5,2,0,0,0,0,0,0,0,0,9번,2019
366,노진혁,NC,0.4,10,4,1,0,0,2,3,0,3,0,9번,2019
367,권희동,NC,0.375,8,3,0,0,0,0,7,0,1,0,9번,2019
368,정범모,NC,0.357,14,5,0,0,2,2,0,0,5,0,9번,2019
369,박석민,NC,0.333,3,1,1,0,0,2,0,0,2,0,9번,2019
370,김찬형,NC,0.319,47,15,0,1,0,3,3,0,9,0,9번,2019
371,손시헌,NC,0.296,27,8,0,0,0,1,1,1,2,0,9번,2019
372,이상호,NC,0.292,48,14,1,0,0,6,4,0,8,4,9번,2019
373,강진성,NC,0.286,7,2,0,0,0,1,2,0,1,0,9번,2019
374,김형준,NC,0.275,51,14,3,0,1,5,5,0,11,0,9번,2019
375,김성욱,NC,0.224,152,34,10,1,5,21,16,2,35,1,9번,2019
376,김태진,NC,0.222,54,12,3,1,1,8,3,0,13,0,9번,2019
377,이명기,NC,0.2,5,1,0,0,0,1,1,1,0,0,9번,2019
378,김태군,NC,0.176,17,3,0,0,0,1,3,1,6,1,9번,2019
379,지석훈,NC,0.115,26,3,1,0,0,0,2,0,7,1,9번,2019
380,모창민,NC,0.0,1,0,0,0,0,0,1,0,0,0,9번,2019
381,양의지,NC,0.0,2,0,0,0,0,0,0,0,1,0,9번,2019
382,이원재,NC,0.0,6,0,0,0,0,0,1,0,2,0,9번,2019
383,이인혁,NC,0.0,2,0,0,0,0,0,1,0,0,0,9번,2019
384,이인혁,NC,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번),2019
385,박석민,NC,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번),2019
386,이원재,NC,0.5,4,2,0,0,0,2,0,0,1,0,상위(1~2번),2019
387,나성범,NC,0.391,23,9,3,0,3,8,6,0,4,0,상위(1~2번),2019
388,손시헌,NC,0.364,11,4,1,0,1,5,0,0,2,0,상위(1~2번),2019
389,박민우,NC,0.34,338,115,20,5,1,31,33,3,29,9,상위(1~2번),2019
390,모창민,NC,0.313,16,5,2,0,0,0,0,0,4,0,상위(1~2번),2019
391,지석훈,NC,0.308,26,8,3,0,0,0,1,0,4,1,상위(1~2번),2019
392,강진성,NC,0.286,7,2,0,0,0,0,0,1,4,0,상위(1~2번),2019
393,이상호,NC,0.284,169,48,6,0,0,6,5,1,13,5,상위(1~2번),2019
394,이명기,NC,0.284,384,109,13,2,1,21,36,3,49,12,상위(1~2번),2019
395,김태진,NC,0.275,247,68,6,3,1,27,9,0,38,0,상위(1~2번),2019
396,베탄코트,NC,0.25,4,1,0,0,0,0,1,0,1,0,상위(1~2번),2019
397,권희동,NC,0.245,53,13,3,0,3,9,4,1,5,0,상위(1~2번),2019
398,김성욱,NC,0.231,13,3,0,0,0,0,0,0,6,0,상위(1~2번),2019
399,김준완,NC,0.2,10,2,0,0,0,1,2,0,2,0,상위(1~2번),2019
400,노진혁,NC,0.181,83,15,6,0,2,8,5,1,18,0,상위(1~2번),2019
401,최승민,NC,0.167,6,1,0,0,0,0,0,0,2,0,상위(1~2번),2019
402,김진형,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
403,김찬형,NC,0.0,4,0,0,0,0,1,0,0,2,0,상위(1~2번),2019
404,김철호,NC,0.0,2,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
405,김형준,NC,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번),2019
406,유영준,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
407,정범모,NC,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
408,최승민,NC,1.0,1,1,1,0,0,1,0,0,0,0,중심(3~5번),2019
409,김태진,NC,0.625,8,5,1,0,0,0,0,0,1,0,중심(3~5번),2019
410,김형준,NC,0.364,11,4,0,0,0,0,0,0,1,1,중심(3~5번),2019
411,나성범,NC,0.357,70,25,9,1,1,6,6,1,22,2,중심(3~5번),2019
412,박민우,NC,0.357,126,45,2,3,0,14,8,6,11,1,중심(3~5번),2019
413,양의지,NC,0.354,384,136,25,0,20,64,48,15,41,13,중심(3~5번),2019
414,김성욱,NC,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번),2019
415,손시헌,NC,0.333,3,1,1,0,0,0,0,0,0,0,중심(3~5번),2019
416,지석훈,NC,0.333,12,4,1,0,1,5,2,0,3,0,중심(3~5번),2019
417,모창민,NC,0.33,197,65,14,2,5,41,20,2,33,4,중심(3~5번),2019
418,이명기,NC,0.308,26,8,1,0,1,2,3,0,8,0,중심(3~5번),2019
419,노진혁,NC,0.275,51,14,4,0,2,11,3,1,13,3,중심(3~5번),2019
420,박석민,NC,0.272,309,84,15,1,18,69,57,11,55,16,중심(3~5번),2019
421,베탄코트,NC,0.256,125,32,5,0,6,23,13,1,22,0,중심(3~5번),2019
422,김진형,NC,0.25,4,1,0,0,0,1,0,0,0,0,중심(3~5번),2019
423,김찬형,NC,0.25,4,1,1,0,0,0,0,0,0,0,중심(3~5번),2019
424,권희동,NC,0.246,69,17,4,0,1,8,11,3,14,2,중심(3~5번),2019
425,이원재,NC,0.239,92,22,2,0,1,10,9,1,13,3,중심(3~5번),2019
426,이상호,NC,0.222,9,2,0,0,0,0,0,0,1,0,중심(3~5번),2019
427,스몰린스키,NC,0.217,143,31,10,1,6,31,14,5,24,4,중심(3~5번),2019
428,강진성,NC,0.2,5,1,0,0,0,0,0,1,1,0,중심(3~5번),2019
429,정범모,NC,0.111,9,1,0,0,0,0,2,0,4,0,중심(3~5번),2019
430,김태군,NC,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번),2019
431,오영수,NC,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번),2019
432,이인혁,NC,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번),2019
433,최승민,NC,1.0,2,2,0,0,0,0,1,0,0,0,하위(6~9번),2019
434,이명기,NC,0.338,74,25,3,1,0,13,9,1,9,0,하위(6~9번),2019
435,김준완,NC,0.333,6,2,0,0,0,0,0,0,0,0,하위(6~9번),2019
436,양의지,NC,0.333,6,2,1,0,0,4,0,0,2,0,하위(6~9번),2019
437,노진혁,NC,0.294,214,63,13,2,9,24,23,0,49,4,하위(6~9번),2019
438,김찬형,NC,0.286,133,38,3,2,1,11,6,4,19,1,하위(6~9번),2019
439,이상호,NC,0.268,56,15,1,0,0,6,4,1,8,5,하위(6~9번),2019
440,정범모,NC,0.267,30,8,1,0,2,4,1,0,11,0,하위(6~9번),2019
441,모창민,NC,0.266,128,34,5,0,5,14,11,1,25,4,하위(6~9번),2019
442,이원재,NC,0.263,160,42,9,0,7,24,11,0,33,2,하위(6~9번),2019
443,권희동,NC,0.261,226,59,10,0,2,24,35,3,41,8,하위(6~9번),2019
444,스몰린스키,NC,0.258,62,16,4,0,3,11,2,0,7,3,하위(6~9번),2019
445,손시헌,NC,0.256,121,31,2,1,1,5,5,5,21,2,하위(6~9번),2019
446,김태진,NC,0.252,119,30,7,2,4,19,7,1,28,3,하위(6~9번),2019
447,박민우,NC,0.25,4,1,1,0,0,0,0,0,0,0,하위(6~9번),2019
448,윤수강,NC,0.25,4,1,0,0,0,0,0,0,1,1,하위(6~9번),2019
449,강진성,NC,0.247,85,21,4,1,2,14,3,2,15,6,하위(6~9번),2019
450,베탄코트,NC,0.23,74,17,3,0,2,6,4,0,28,1,하위(6~9번),2019
451,김성욱,NC,0.229,271,62,16,1,9,36,29,3,63,4,하위(6~9번),2019
452,박석민,NC,0.224,49,11,2,0,1,5,8,1,14,1,하위(6~9번),2019
453,김형준,NC,0.213,94,20,5,0,2,9,8,0,22,0,하위(6~9번),2019
454,지석훈,NC,0.198,111,22,5,0,1,10,7,6,30,5,하위(6~9번),2019
455,김태군,NC,0.19,21,4,0,0,0,1,3,2,8,1,하위(6~9번),2019
456,오영수,NC,0.167,6,1,0,0,0,0,0,0,4,0,하위(6~9번),2019
457,이인혁,NC,0.167,6,1,0,0,1,1,1,0,2,0,하위(6~9번),2019
458,김진형,NC,0.133,15,2,1,0,0,1,0,0,4,1,하위(6~9번),2019
459,박헌욱,NC,0.111,9,1,1,0,0,1,0,0,5,1,하위(6~9번),2019
460,유영준,NC,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번),2019
461,허도환,SK,0.5,2,1,1,0,0,0,0,0,0,0,1번,2019
462,고종욱,SK,0.385,52,20,2,1,0,2,2,0,5,1,1번,2019
463,나주환,SK,0.333,3,1,0,0,0,0,1,0,2,0,1번,2019
464,이재원,SK,0.333,3,1,0,0,0,1,0,0,0,0,1번,2019
465,김강민,SK,0.251,179,45,4,1,4,16,15,1,44,0,1번,2019
466,노수광,SK,0.242,322,78,13,1,2,25,36,2,51,1,1번,2019
467,배영섭,SK,0.222,18,4,0,0,0,3,1,0,6,0,1번,2019
468,김재현,SK,0.2,25,5,1,1,0,0,3,0,8,0,1번,2019
469,로맥,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번,2019
470,정의윤,SK,0.0,1,0,0,0,0,0,0,0,0,0,1번,2019
471,정진기,SK,0.0,1,0,0,0,0,0,1,0,1,0,1번,2019
472,한유섬,SK,0.0,1,0,0,0,0,0,0,0,1,0,1번,2019
473,김재현,SK,1.0,1,1,0,0,0,0,1,0,0,0,2번,2019
474,노수광,SK,0.333,15,5,0,0,0,0,2,0,4,0,2번,2019
475,고종욱,SK,0.303,188,57,10,4,3,21,7,1,40,3,2번,2019
476,한유섬,SK,0.285,354,101,17,0,11,43,39,16,78,5,2번,2019
477,강승호,SK,0.278,18,5,0,0,1,3,0,0,4,0,2번,2019
478,로맥,SK,0.143,7,1,0,0,0,0,2,0,1,0,2번,2019
479,김강민,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번,2019
480,김성현,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
481,나주환,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
482,박정권,SK,0.0,1,0,0,0,0,0,1,0,0,0,2번,2019
483,배영섭,SK,0.0,2,0,0,0,0,0,0,0,0,0,2번,2019
484,오준혁,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번,2019
485,채현우,SK,0.0,1,0,0,0,0,0,0,0,1,0,2번,2019
486,최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,2번,2019
487,최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,2번,2019
488,최준우,SK,1.0,1,1,0,0,0,0,1,0,0,0,3번,2019
489,김강민,SK,0.391,23,9,2,1,0,6,0,3,3,0,3번,2019
490,정의윤,SK,0.333,36,12,4,0,1,7,6,0,7,0,3번,2019
491,최승준,SK,0.333,6,2,0,0,0,0,0,0,1,0,3번,2019
492,최정,SK,0.292,463,135,26,0,26,90,57,22,82,4,3번,2019
493,한유섬,SK,0.111,9,1,0,0,0,1,0,0,4,0,3번,2019
494,고종욱,SK,0.0,5,0,0,0,0,0,0,0,0,0,3번,2019
495,김재현,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번,2019
496,나주환,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번,2019
497,박정권,SK,0.0,3,0,0,0,0,1,1,0,3,0,3번,2019
498,최경모,SK,0.0,1,0,0,0,0,0,0,0,0,0,3번,2019
499,최항,SK,0.0,2,0,0,0,0,0,0,0,0,0,3번,2019
500,나주환,SK,0.5,2,1,0,0,0,0,0,0,0,0,4번,2019
501,이재원,SK,0.333,24,8,2,0,1,7,0,0,4,2,4번,2019
502,최항,SK,0.333,3,1,0,0,0,0,0,0,1,0,4번,2019
503,정의윤,SK,0.286,112,32,6,0,5,17,9,2,14,2,4번,2019
504,로맥,SK,0.254,346,88,23,1,17,70,48,4,81,9,4번,2019
505,고종욱,SK,0.25,4,1,0,0,0,1,0,0,1,0,4번,2019
506,정진기,SK,0.2,5,1,0,0,0,2,0,0,1,0,4번,2019
507,한유섬,SK,0.156,45,7,2,0,1,5,13,1,10,1,4번,2019
508,김재현,SK,0.0,2,0,0,0,0,0,0,0,1,0,4번,2019
509,노수광,SK,0.0,2,0,0,0,0,1,1,0,0,0,4번,2019
510,박정권,SK,0.0,2,0,0,0,0,0,0,0,1,0,4번,2019
511,김성현,SK,1.0,1,1,0,0,1,1,1,0,0,0,5번,2019
512,임재현,SK,1.0,1,1,0,0,0,0,0,0,0,0,5번,2019
513,정진기,SK,1.0,2,2,0,0,0,0,0,0,0,0,5번,2019
514,김재현,SK,0.75,4,3,0,0,0,1,0,0,1,0,5번,2019
515,한유섬,SK,0.5,2,1,0,0,0,0,1,0,1,0,5번,2019
516,로맥,SK,0.394,66,26,1,0,7,14,12,1,17,0,5번,2019
517,고종욱,SK,0.353,153,54,7,2,0,19,5,0,25,1,5번,2019
518,김강민,SK,0.333,15,5,0,0,0,2,1,0,2,0,5번,2019
519,박정권,SK,0.333,6,2,0,0,0,1,3,0,3,0,5번,2019
520,정의윤,SK,0.292,120,35,7,0,5,17,5,1,20,5,5번,2019
521,남태혁,SK,0.286,7,2,0,0,0,0,0,0,2,0,5번,2019
522,정현,SK,0.25,4,1,0,0,0,1,0,0,1,0,5번,2019
523,최승준,SK,0.2,5,1,0,0,0,0,1,0,2,1,5번,2019
524,이재원,SK,0.188,170,32,5,0,4,18,14,4,24,7,5번,2019
525,허도환,SK,0.167,6,1,0,0,0,1,0,0,0,0,5번,2019
526,나주환,SK,0.0,5,0,0,0,0,0,1,0,1,1,5번,2019
527,고종욱,SK,0.354,48,17,4,0,0,9,1,0,9,0,6번,2019
528,최정,SK,0.333,36,12,1,0,3,9,11,4,9,0,6번,2019
529,이재원,SK,0.294,126,37,9,0,0,13,5,3,22,5,6번,2019
530,최승준,SK,0.286,7,2,0,0,0,0,1,0,3,0,6번,2019
531,로맥,SK,0.273,77,21,4,0,4,10,11,1,16,2,6번,2019
532,김강민,SK,0.252,115,29,5,0,2,10,9,0,29,0,6번,2019
533,김성민,SK,0.25,4,1,0,0,0,0,0,0,3,0,6번,2019
534,한유섬,SK,0.25,4,1,0,0,0,0,0,0,0,0,6번,2019
535,남태혁,SK,0.2,5,1,0,0,0,1,0,0,0,0,6번,2019
536,배영섭,SK,0.2,5,1,0,0,0,0,0,0,0,0,6번,2019
537,나주환,SK,0.192,26,5,3,0,1,3,2,1,6,0,6번,2019
538,박정권,SK,0.167,12,2,0,0,0,1,0,0,2,0,6번,2019
539,정의윤,SK,0.148,54,8,1,0,1,8,4,0,8,2,6번,2019
540,김성현,SK,0.0,7,0,0,0,0,0,1,0,0,0,6번,2019
541,김재현,SK,0.0,2,0,0,0,0,0,0,0,0,0,6번,2019
542,정현,SK,0.0,5,0,0,0,0,0,0,0,2,1,6번,2019
543,허도환,SK,0.0,6,0,0,0,0,0,3,1,3,0,6번,2019
544,로맥,SK,0.429,7,3,0,0,1,1,0,0,2,0,7번,2019
545,정의윤,SK,0.36,50,18,5,0,1,10,5,3,10,0,7번,2019
546,이재원,SK,0.33,109,36,2,0,6,30,14,0,7,2,7번,2019
547,김강민,SK,0.308,78,24,2,0,2,12,6,0,24,2,7번,2019
548,김성현,SK,0.295,44,13,1,0,0,6,4,0,4,0,7번,2019
549,한유섬,SK,0.25,4,1,0,0,0,1,1,0,1,0,7번,2019
550,고종욱,SK,0.243,37,9,2,0,0,4,3,0,7,0,7번,2019
551,나주환,SK,0.239,88,21,5,0,0,13,6,2,24,3,7번,2019
552,남태혁,SK,0.2,5,1,0,0,0,0,0,0,0,2,7번,2019
553,허도환,SK,0.2,10,2,1,0,0,1,0,0,1,1,7번,2019
554,배영섭,SK,0.133,15,2,1,0,0,2,2,0,5,0,7번,2019
555,안상현,SK,0.125,8,1,0,0,0,0,0,0,1,0,7번,2019
556,최항,SK,0.1,30,3,0,0,0,4,2,0,8,1,7번,2019
557,강승호,SK,0.091,11,1,0,0,1,2,2,0,6,0,7번,2019
558,김창평,SK,0.0,8,0,0,0,0,0,1,0,4,0,7번,2019
559,이현석,SK,0.0,3,0,0,0,0,0,0,0,0,0,7번,2019
560,정현,SK,0.0,2,0,0,0,0,0,1,0,1,0,7번,2019
561,최경모,SK,0.0,1,0,0,0,0,1,0,0,0,0,7번,2019
562,최민재,SK,0.0,2,0,0,0,0,0,0,0,0,0,7번,2019
563,최정,SK,0.0,2,0,0,0,0,0,1,0,1,0,7번,2019
564,고종욱,SK,0.5,2,1,0,0,0,0,0,0,0,0,8번,2019
565,박정권,SK,0.5,2,1,1,0,0,1,0,0,1,0,8번,2019
566,임재현,SK,0.5,2,1,0,0,0,0,0,0,1,0,8번,2019
567,이재원,SK,0.4,10,4,0,0,1,4,0,1,1,0,8번,2019
568,최항,SK,0.28,82,23,5,0,0,10,13,2,14,1,8번,2019
569,김강민,SK,0.25,4,1,0,0,0,1,0,0,1,0,8번,2019
570,배영섭,SK,0.25,12,3,0,0,0,0,1,1,2,0,8번,2019
571,김성현,SK,0.244,131,32,5,1,0,6,10,0,13,6,8번,2019
572,김창평,SK,0.229,35,8,2,0,0,3,2,1,5,1,8번,2019
573,나주환,SK,0.202,84,17,0,0,0,2,2,0,20,2,8번,2019
574,노수광,SK,0.2,5,1,0,0,0,0,1,0,2,0,8번,2019
575,안상현,SK,0.172,29,5,0,0,0,1,1,0,8,1,8번,2019
576,한유섬,SK,0.143,7,1,1,0,0,2,1,3,5,0,8번,2019
577,허도환,SK,0.136,22,3,1,0,1,1,2,1,6,0,8번,2019
578,최준우,SK,0.095,21,2,2,0,0,0,2,0,3,1,8번,2019
579,정현,SK,0.053,19,1,0,0,0,1,3,0,9,0,8번,2019
580,강승호,SK,0.0,6,0,0,0,0,0,0,0,4,1,8번,2019
581,남태혁,SK,0.0,3,0,0,0,0,0,0,0,1,1,8번,2019
582,정의윤,SK,0.0,2,0,0,0,0,0,1,0,1,0,8번,2019
583,정진기,SK,0.0,8,0,0,0,0,0,0,0,0,0,8번,2019
584,최경모,SK,0.0,9,0,0,0,0,0,0,0,1,0,8번,2019
585,최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,8번,2019
586,최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,8번,2019
587,남태혁,SK,0.5,2,1,0,0,0,0,2,0,0,0,9번,2019
588,김재현,SK,0.429,7,3,1,0,0,1,0,0,1,0,9번,2019
589,정의윤,SK,0.4,5,2,1,0,0,0,0,0,0,0,9번,2019
590,최준우,SK,0.364,11,4,0,0,0,0,0,0,0,1,9번,2019
591,나주환,SK,0.333,15,5,1,0,2,2,0,0,1,0,9번,2019
592,이재원,SK,0.333,9,3,1,0,0,2,1,1,1,0,9번,2019
593,배영섭,SK,0.316,19,6,0,0,0,2,2,1,2,0,9번,2019
594,노수광,SK,0.295,44,13,3,0,0,2,6,0,11,0,9번,2019
595,안상현,SK,0.277,65,18,3,0,0,4,3,0,19,2,9번,2019
596,김성현,SK,0.244,242,59,10,1,0,21,17,2,26,9,9번,2019
597,최경모,SK,0.2,5,1,1,0,0,0,0,0,1,0,9번,2019
598,최항,SK,0.2,10,2,0,0,0,0,1,0,1,1,9번,2019
599,김강민,SK,0.167,6,1,1,0,0,3,0,0,0,0,9번,2019
600,박정권,SK,0.167,6,1,0,0,1,1,0,0,1,0,9번,2019
601,정현,SK,0.125,8,1,0,0,0,0,2,0,4,0,9번,2019
602,허도환,SK,0.091,33,3,0,0,0,3,0,1,8,2,9번,2019
603,강승호,SK,0.0,4,0,0,0,0,0,0,0,4,0,9번,2019
604,고종욱,SK,0.0,3,0,0,0,0,0,0,0,2,0,9번,2019
605,김창평,SK,0.0,2,0,0,0,0,0,1,0,2,0,9번,2019
606,한유섬,SK,0.0,1,0,0,0,0,0,0,0,0,0,9번,2019
607,허도환,SK,0.5,2,1,1,0,0,0,0,0,0,0,상위(1~2번),2019
608,이재원,SK,0.333,3,1,0,0,0,1,0,0,0,0,상위(1~2번),2019
609,고종욱,SK,0.321,240,77,12,5,3,23,9,1,45,4,상위(1~2번),2019
610,한유섬,SK,0.285,355,101,17,0,11,43,39,16,79,5,상위(1~2번),2019
611,강승호,SK,0.278,18,5,0,0,1,3,0,0,4,0,상위(1~2번),2019
612,나주환,SK,0.25,4,1,0,0,0,0,1,0,2,0,상위(1~2번),2019
613,김강민,SK,0.249,181,45,4,1,4,16,15,1,44,0,상위(1~2번),2019
614,노수광,SK,0.246,337,83,13,1,2,25,38,2,55,1,상위(1~2번),2019
615,김재현,SK,0.231,26,6,1,1,0,0,4,0,8,0,상위(1~2번),2019
616,배영섭,SK,0.2,20,4,0,0,0,3,1,0,6,0,상위(1~2번),2019
617,로맥,SK,0.125,8,1,0,0,0,0,2,0,1,0,상위(1~2번),2019
618,김성현,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
619,박정권,SK,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번),2019
620,오준혁,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2019
621,정의윤,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
622,정진기,SK,0.0,1,0,0,0,0,0,1,0,1,0,상위(1~2번),2019
623,채현우,SK,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번),2019
624,최승준,SK,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번),2019
625,최정,SK,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번),2019
626,김성현,SK,1.0,1,1,0,0,1,1,1,0,0,0,중심(3~5번),2019
627,임재현,SK,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번),2019
628,최준우,SK,1.0,1,1,0,0,0,0,1,0,0,0,중심(3~5번),2019
629,김재현,SK,0.429,7,3,0,0,0,1,0,0,2,0,중심(3~5번),2019
630,정진기,SK,0.429,7,3,0,0,0,2,0,0,1,0,중심(3~5번),2019
631,김강민,SK,0.368,38,14,2,1,0,8,1,3,5,0,중심(3~5번),2019
632,고종욱,SK,0.34,162,55,7,2,0,20,5,0,26,1,중심(3~5번),2019
633,정의윤,SK,0.295,268,79,17,0,11,41,20,3,41,7,중심(3~5번),2019
634,최정,SK,0.292,463,135,26,0,26,90,57,22,82,4,중심(3~5번),2019
635,남태혁,SK,0.286,7,2,0,0,0,0,0,0,2,0,중심(3~5번),2019
636,로맥,SK,0.277,412,114,24,1,24,84,60,5,98,9,중심(3~5번),2019
637,최승준,SK,0.273,11,3,0,0,0,0,1,0,3,1,중심(3~5번),2019
638,정현,SK,0.25,4,1,0,0,0,1,0,0,1,0,중심(3~5번),2019
639,이재원,SK,0.206,194,40,7,0,5,25,14,4,28,9,중심(3~5번),2019
640,최항,SK,0.2,5,1,0,0,0,0,0,0,1,0,중심(3~5번),2019
641,박정권,SK,0.182,11,2,0,0,0,2,4,0,7,0,중심(3~5번),2019
642,허도환,SK,0.167,6,1,0,0,0,1,0,0,0,0,중심(3~5번),2019
643,한유섬,SK,0.161,56,9,2,0,1,6,14,1,15,1,중심(3~5번),2019
644,나주환,SK,0.125,8,1,0,0,0,0,1,0,1,1,중심(3~5번),2019
645,노수광,SK,0.0,2,0,0,0,0,1,1,0,0,0,중심(3~5번),2019
646,최경모,SK,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번),2019
647,임재현,SK,0.5,2,1,0,0,0,0,0,0,1,0,하위(6~9번),2019
648,김재현,SK,0.333,9,3,1,0,0,1,0,0,1,0,하위(6~9번),2019
649,이재원,SK,0.315,254,80,12,0,7,49,20,5,31,7,하위(6~9번),2019
650,최정,SK,0.308,39,12,1,0,3,9,12,4,10,0,하위(6~9번),2019
651,고종욱,SK,0.3,90,27,6,0,0,13,4,0,18,0,하위(6~9번),2019
652,노수광,SK,0.286,49,14,3,0,0,2,7,0,13,0,하위(6~9번),2019
653,로맥,SK,0.286,84,24,4,0,5,11,11,1,18,2,하위(6~9번),2019
654,김강민,SK,0.271,203,55,8,0,4,26,15,0,54,2,하위(6~9번),2019
655,정의윤,SK,0.252,111,28,7,0,2,18,10,3,19,2,하위(6~9번),2019
656,김성민,SK,0.25,4,1,0,0,0,0,0,0,3,0,하위(6~9번),2019
657,김성현,SK,0.245,424,104,16,2,0,33,32,2,43,15,하위(6~9번),2019
658,배영섭,SK,0.235,51,12,1,0,0,4,5,2,9,0,하위(6~9번),2019
659,안상현,SK,0.235,102,24,3,0,0,5,4,0,28,3,하위(6~9번),2019
660,최항,SK,0.23,122,28,5,0,0,14,16,2,23,3,하위(6~9번),2019
661,나주환,SK,0.225,213,48,9,0,3,20,10,3,51,5,하위(6~9번),2019
662,최승준,SK,0.222,9,2,0,0,0,0,1,0,5,0,하위(6~9번),2019
663,남태혁,SK,0.2,15,3,0,0,0,1,2,0,1,3,하위(6~9번),2019
664,박정권,SK,0.2,20,4,1,0,1,3,0,0,4,0,하위(6~9번),2019
665,최준우,SK,0.188,32,6,2,0,0,0,2,0,3,2,하위(6~9번),2019
666,한유섬,SK,0.188,16,3,1,0,0,3,2,3,6,0,하위(6~9번),2019
667,김창평,SK,0.178,45,8,2,0,0,3,4,1,11,1,하위(6~9번),2019
668,허도환,SK,0.113,71,8,2,0,1,5,5,3,18,3,하위(6~9번),2019
669,최경모,SK,0.067,15,1,1,0,0,1,0,0,2,0,하위(6~9번),2019
670,정현,SK,0.059,34,2,0,0,0,1,6,0,16,1,하위(6~9번),2019
671,강승호,SK,0.048,21,1,0,0,1,2,2,0,14,1,하위(6~9번),2019
672,이현석,SK,0.0,3,0,0,0,0,0,0,0,0,0,하위(6~9번),2019
673,정진기,SK,0.0,8,0,0,0,0,0,0,0,0,0,하위(6~9번),2019
674,최민재,SK,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번),2019
675,오재원,두산,1.000,1,1,1,0,0,1,0,0,0,0,1번,2019
676,김경호,두산,0.667,3,2,1,0,0,2,0,0,0,0,1번,2019
677,정진호,두산,0.500,4,2,0,0,0,0,1,0,1,0,1번,2019
678,정병곤,두산,0.333,3,1,0,0,0,1,1,0,0,0,1번,2019
679,박건우,두산,0.317,145,46,7,2,5,21,16,2,16,5,1번,2019
680,류지혁,두산,0.303,33,10,0,0,0,3,1,2,4,0,1번,2019
681,정수빈,두산,0.263,167,44,8,1,0,15,25,3,30,3,1번,2019
