선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
이병규,롯데,0.0,2,0,0,0,0,0,0,0,1,0,8번
전병우,롯데,0.0,6,0,0,0,0,0,0,0,3,0,8번
정준혁,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
정훈,롯데,0.0,8,0,0,0,0,1,0,0,0,1,8번
조홍석,롯데,0.0,4,0,0,0,0,0,1,0,1,0,8번
채태인,롯데,0.0,2,0,0,0,0,0,0,0,1,1,8번
윌슨,롯데,1.0,1,1,1,0,0,1,0,0,0,0,9번
허일,롯데,0.556,9,5,1,0,0,2,0,0,1,0,9번
신본기,롯데,0.288,212,61,6,0,0,16,16,5,37,3,9번
강로한,롯데,0.253,158,40,7,5,4,16,8,1,52,2,9번
나경민,롯데,0.25,4,1,0,1,0,0,0,0,1,0,9번
문규현,롯데,0.25,4,1,1,0,0,0,0,0,0,0,9번
배성근,롯데,0.222,18,4,1,0,0,0,1,0,6,0,9번
김동한,롯데,0.182,22,4,0,0,0,0,5,0,4,0,9번
조홍석,롯데,0.125,8,1,0,0,0,0,0,0,2,0,9번
오윤석,롯데,0.091,11,1,0,0,0,0,0,0,2,0,9번
신윤후,롯데,0.077,13,1,0,0,0,0,0,0,3,0,9번
고승민,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
김문호,롯데,0.0,4,0,0,0,0,0,0,0,1,0,9번
김준태,롯데,0.0,2,0,0,0,0,0,2,0,0,0,9번
나균안,롯데,0.0,10,0,0,0,0,0,0,1,8,0,9번
손아섭,롯데,0.0,1,0,0,0,0,0,0,0,1,0,9번
이대호,롯데,0.0,1,0,0,0,0,0,0,0,0,1,9번
전병우,롯데,0.0,9,0,0,0,0,0,0,0,4,0,9번
정훈,롯데,0.0,3,0,0,0,0,0,0,0,3,0,9번
채태인,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
황진수,롯데,0.0,1,0,0,0,0,0,0,0,0,0,9번
김준태,롯데,0.5,2,1,1,0,0,0,0,0,1,0,상위(1~2번)
이대호,롯데,0.5,2,1,0,0,0,1,0,0,0,1,상위(1~2번)
김동한,롯데,0.4,15,6,3,0,0,0,0,0,2,0,상위(1~2번)
김문호,롯데,0.32,50,16,5,0,0,3,2,0,10,1,상위(1~2번)
민병헌,롯데,0.299,261,78,17,1,6,25,36,4,41,6,상위(1~2번)
손아섭,롯데,0.295,292,86,12,0,5,33,25,0,51,2,상위(1~2번)
채태인,롯데,0.286,7,2,0,0,0,2,0,0,3,0,상위(1~2번)
아수아헤,롯데,0.278,108,30,2,3,2,18,17,0,14,0,상위(1~2번)
허일,롯데,0.259,27,7,0,0,0,2,1,0,4,0,상위(1~2번)
정훈,롯데,0.253,99,25,2,0,2,9,12,2,23,2,상위(1~2번)
윌슨,롯데,0.25,4,1,0,0,0,0,1,1,0,0,상위(1~2번)
고승민,롯데,0.233,60,14,3,2,0,5,4,0,12,1,상위(1~2번)
오윤석,롯데,0.212,52,11,1,0,0,3,4,1,11,1,상위(1~2번)
전준우,롯데,0.209,43,9,2,1,0,1,8,0,8,0,상위(1~2번)
강로한,롯데,0.203,64,13,4,1,0,5,1,1,27,1,상위(1~2번)
나경민,롯데,0.19,21,4,0,0,0,3,1,1,6,0,상위(1~2번)
조홍석,롯데,0.139,36,5,1,1,0,4,2,0,9,0,상위(1~2번)
신본기,롯데,0.042,24,1,0,0,0,1,3,1,4,0,상위(1~2번)
김사훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
문규현,롯데,0.0,2,0,0,0,0,0,0,0,1,0,상위(1~2번)
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
전병우,롯데,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
정준혁,롯데,0.0,4,0,0,0,0,0,0,0,3,0,상위(1~2번)
황진수,롯데,0.0,2,0,0,0,0,0,0,0,2,0,상위(1~2번)
정준혁,롯데,0.400,5,2,0,0,0,0,0,0,2,0,중심(3~5번)
정훈,롯데,0.375,24,9,0,0,0,2,3,1,6,0,중심(3~5번)
나경민,롯데,0.333,3,1,0,1,0,2,0,0,0,0,중심(3~5번)
전준우,롯데,0.309,453,140,26,0,20,74,35,6,58,17,중심(3~5번)
손아섭,롯데,0.302,212,64,10,1,5,30,26,1,38,4,중심(3~5번)
민병헌,롯데,0.290,62,18,5,0,1,11,3,1,7,3,중심(3~5번)
이대호,롯데,0.289,464,134,23,1,16,86,44,10,60,17,중심(3~5번)
오윤석,롯데,0.281,32,9,0,0,1,4,3,1,11,1,중심(3~5번)
채태인,롯데,0.273,99,27,9,0,3,18,9,2,26,3,중심(3~5번)
아수아헤,롯데,0.250,4,1,0,0,0,0,0,0,0,0,중심(3~5번)
윌슨,롯데,0.237,186,44,10,0,7,32,24,3,51,6,중심(3~5번)
허일,롯데,0.206,63,13,1,0,1,8,6,1,13,0,중심(3~5번)
한동희,롯데,0.172,29,5,3,0,0,1,2,0,5,1,중심(3~5번)
전병우,롯데,0.125,8,1,0,0,0,0,0,0,1,0,중심(3~5번)
조홍석,롯데,0.125,8,1,1,0,0,1,1,0,1,1,중심(3~5번)
김문호,롯데,0.111,18,2,0,0,0,0,1,0,8,0,중심(3~5번)
강로한,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김동한,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
나균안,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
문규현,롯데,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
신윤후,롯데,0.000,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
이병규,롯데,0.000,1,0,0,0,0,0,0,1,0,0,중심(3~5번)
이찬건,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
정성종,롯데,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
황진수,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
정준혁,롯데,0.5,2,1,0,0,0,1,0,0,1,0,하위(6~9번)
민병헌,롯데,0.348,46,16,2,1,2,7,3,0,7,0,하위(6~9번)
윌슨,롯데,0.317,41,13,5,0,2,5,6,1,9,2,하위(6~9번)
전준우,롯데,0.306,49,15,2,0,2,8,3,1,5,2,하위(6~9번)
허일,롯데,0.305,59,18,3,0,0,7,5,0,11,1,하위(6~9번)
고승민,롯데,0.304,23,7,3,0,0,1,0,0,4,0,하위(6~9번)
신본기,롯데,0.271,351,95,9,0,1,25,21,7,58,9,하위(6~9번)
문규현,롯데,0.262,61,16,2,0,0,10,2,0,9,1,하위(6~9번)
김동한,롯데,0.258,62,16,1,0,0,2,6,0,12,1,하위(6~9번)
강로한,롯데,0.25,224,56,11,5,4,20,11,2,80,2,하위(6~9번)
김민수,롯데,0.235,34,8,3,0,0,1,1,2,14,2,하위(6~9번)
채태인,롯데,0.213,61,13,2,0,2,9,2,0,16,2,하위(6~9번)
오윤석,롯데,0.211,114,24,1,0,0,14,13,0,21,2,하위(6~9번)
한동희,롯데,0.209,158,33,6,0,2,8,16,0,52,2,하위(6~9번)
배성근,롯데,0.205,44,9,1,0,0,2,4,0,13,0,하위(6~9번)
김문호,롯데,0.2,35,7,2,0,0,1,1,0,12,0,하위(6~9번)
아수아헤,롯데,0.196,51,10,3,1,0,3,9,1,10,0,하위(6~9번)
안중열,롯데,0.193,135,26,6,1,2,4,6,2,41,2,하위(6~9번)
나경민,롯데,0.19,21,4,0,1,0,2,2,0,6,0,하위(6~9번)
이병규,롯데,0.167,18,3,2,0,0,0,2,0,7,1,하위(6~9번)
이대호,롯데,0.158,19,3,0,0,0,1,3,0,5,1,하위(6~9번)
김준태,롯데,0.151,86,13,2,0,0,8,12,2,22,1,하위(6~9번)
정훈,롯데,0.134,67,9,2,1,0,6,8,2,18,2,하위(6~9번)
나균안,롯데,0.125,184,23,4,0,3,13,9,6,87,5,하위(6~9번)
손아섭,롯데,0.125,8,1,0,0,0,0,1,0,3,0,하위(6~9번)
신윤후,롯데,0.125,16,2,0,0,1,2,0,0,3,0,하위(6~9번)
정보근,롯데,0.125,32,4,0,0,0,1,2,1,10,2,하위(6~9번)
전병우,롯데,0.095,42,4,1,0,0,0,3,0,20,0,하위(6~9번)
조홍석,롯데,0.063,16,1,0,0,0,0,1,0,4,0,하위(6~9번)
이찬건,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
황진수,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,1번
최영진,삼성,1.000,1,1,0,0,0,0,0,0,0,0,1번
박찬도,삼성,0.500,2,1,1,0,0,0,1,0,1,0,1번
손주인,삼성,0.500,2,1,0,0,0,0,0,0,0,0,1번
김성훈,삼성,0.333,3,1,1,0,0,2,0,0,0,0,1번
김상수,삼성,0.266,304,81,9,2,2,18,32,9,36,9,1번
백승민,삼성,0.250,4,1,0,0,0,0,1,0,0,1,1번
박해민,삼성,0.226,234,53,6,3,1,7,25,0,41,2,1번
박계범,삼성,0.200,20,4,0,0,0,3,7,1,5,1,1번
이학주,삼성,0.100,10,1,0,0,0,0,1,0,1,0,1번
김동엽,삼성,0.000,1,0,0,0,0,0,0,0,1,0,1번
김호재,삼성,0.000,7,0,0,0,0,0,0,0,1,0,1번
박승규,삼성,-,0,0,0,0,0,0,1,0,0,0,1번
박한이,삼성,0.75,8,6,0,0,0,2,1,0,1,0,2번
손주인,삼성,0.333,3,1,0,0,0,0,0,0,0,0,2번
윌리엄슨,삼성,0.322,59,19,3,1,3,7,4,0,15,1,2번
구자욱,삼성,0.295,129,38,7,1,5,23,12,6,24,4,2번
김상수,삼성,0.282,142,40,10,0,3,18,14,6,28,4,2번
이학주,삼성,0.273,22,6,0,0,1,4,1,0,9,0,2번
김성훈,삼성,0.261,23,6,0,1,1,3,3,0,2,0,2번
박계범,삼성,0.231,52,12,2,0,1,7,4,1,18,1,2번
박해민,삼성,0.212,113,24,2,2,4,16,16,2,20,1,2번
김헌곤,삼성,0.154,13,2,0,0,1,1,0,0,2,1,2번
김동엽,삼성,0.125,8,1,0,0,0,1,0,0,2,0,2번
강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
최영진,삼성,0.0,3,0,0,0,0,0,0,0,0,0,2번
이성규,삼성,1.000,1,1,0,0,1,1,0,0,0,0,3번
송준석,삼성,0.667,3,2,0,0,1,1,0,0,1,0,3번
김호재,삼성,0.500,2,1,0,0,0,0,0,0,1,0,3번
박찬도,삼성,0.333,3,1,0,0,0,0,0,0,0,0,3번
박한이,삼성,0.333,3,1,0,0,0,0,1,0,0,0,3번
김헌곤,삼성,0.296,135,40,10,0,2,16,12,3,14,7,3번
구자욱,삼성,0.257,343,88,20,4,10,47,26,1,63,1,3번
러프,삼성,0.217,23,5,0,0,0,1,2,1,1,0,3번
이원석,삼성,0.200,55,11,3,0,2,8,7,2,16,3,3번
이학주,삼성,0.200,5,1,1,0,0,1,1,0,0,0,3번
김성훈,삼성,-,0,0,0,0,0,0,0,0,0,0,3번
박해민,삼성,0.000,3,0,0,0,0,0,0,0,0,1,3번
윌리엄슨,삼성,0.000,4,0,0,0,0,0,0,0,2,0,3번
최선호,삼성,0.000,2,0,0,0,0,0,0,0,0,0,3번
김성훈,삼성,0.5,2,1,0,0,0,0,1,0,0,0,4번
러프,삼성,0.298,447,133,35,2,22,100,78,6,85,18,4번
이원석,삼성,0.275,51,14,1,0,2,12,7,2,13,0,4번
강민호,삼성,0.182,11,2,1,0,1,2,1,0,5,1,4번
최영진,삼성,0.167,6,1,0,0,0,0,0,0,0,1,4번
김도환,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
박한이,삼성,0.0,1,0,0,0,0,0,0,0,1,0,4번
손주인,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
윌리엄슨,삼성,0.0,3,0,0,0,0,0,2,0,0,1,4번
김성훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번
최영진,삼성,0.318,22,7,2,0,1,3,1,0,5,0,5번
김도환,삼성,0.286,7,2,1,0,0,1,0,0,3,0,5번
강민호,삼성,0.279,61,17,4,0,4,10,7,2,14,3,5번
김헌곤,삼성,0.265,98,26,4,0,2,11,7,1,8,4,5번
김응민,삼성,0.25,4,1,1,0,0,0,0,0,1,1,5번
윌리엄슨,삼성,0.25,36,9,1,0,0,0,1,0,15,0,5번
이원석,삼성,0.245,233,57,11,0,14,48,21,3,33,7,5번
박한이,삼성,0.231,13,3,0,0,0,0,0,0,1,0,5번
김동엽,삼성,0.217,23,5,0,0,1,1,1,0,5,0,5번
이학주,삼성,0.14,50,7,0,0,0,2,3,0,17,0,5번
공민규,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
김호재,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
러프,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
박계범,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
박해민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
백승민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,5번
손주인,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
김응민,삼성,0.500,2,1,0,0,0,0,0,0,1,0,6번
백승민,삼성,0.500,4,2,0,0,0,0,0,0,2,0,6번
송준석,삼성,0.400,20,8,2,0,0,2,0,0,4,1,6번
박계범,삼성,0.333,3,1,1,0,0,0,1,0,0,0,6번
김헌곤,삼성,0.322,87,28,3,1,0,12,9,2,5,2,6번
이성규,삼성,0.286,21,6,2,0,1,6,0,0,6,1,6번
최영진,삼성,0.283,60,17,6,1,1,3,3,0,15,1,6번
이학주,삼성,0.277,119,33,9,1,1,8,9,2,25,1,6번
김동엽,삼성,0.267,30,8,2,0,1,2,1,0,7,1,6번
윌리엄슨,삼성,0.257,35,9,2,0,1,7,3,0,13,0,6번
이원석,삼성,0.256,39,10,4,0,0,4,6,1,7,0,6번
박한이,삼성,0.200,30,6,1,0,2,5,5,0,9,0,6번
강민호,삼성,0.133,60,8,1,0,3,7,7,1,16,1,6번
박해민,삼성,0.111,18,2,0,0,0,2,2,0,4,0,6번
구자욱,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
김도환,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
김상수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
김성훈,삼성,0.000,5,0,0,0,0,0,0,0,0,0,6번
김호재,삼성,-,0,0,0,0,0,0,1,0,0,0,6번
박찬도,삼성,0.000,1,0,0,0,0,0,0,0,1,0,6번
이성곤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,6번
구자욱,삼성,1.0,1,1,0,1,0,1,0,0,0,0,7번
김도환,삼성,1.0,2,2,0,0,1,1,0,0,0,0,7번
김성훈,삼성,0.5,4,2,0,0,0,0,1,0,0,0,7번
최선호,삼성,0.5,2,1,0,0,0,0,1,0,0,0,7번
김헌곤,삼성,0.419,31,13,1,0,0,2,4,2,3,1,7번
김상수,삼성,0.4,5,2,1,0,0,0,1,0,0,0,7번
김민수,삼성,0.333,3,1,0,0,0,0,0,0,2,0,7번
박찬도,삼성,0.333,3,1,0,0,0,1,0,0,1,0,7번
박해민,삼성,0.316,38,12,2,0,0,3,4,0,2,0,7번
이원석,삼성,0.313,16,5,1,0,1,4,2,0,3,0,7번
윌리엄슨,삼성,0.294,17,5,1,0,0,1,3,0,5,0,7번
공민규,삼성,0.269,26,7,1,0,1,3,2,1,9,0,7번
손주인,삼성,0.25,4,1,0,0,0,1,0,0,0,1,7번
강민호,삼성,0.239,71,17,5,0,1,9,6,2,21,1,7번
최영진,삼성,0.232,69,16,4,0,2,6,1,0,11,1,7번
김동엽,삼성,0.209,115,24,2,1,4,21,9,2,26,1,7번
이학주,삼성,0.205,39,8,0,0,1,4,2,2,10,1,7번
박계범,삼성,0.2,20,4,0,0,0,3,3,0,6,0,7번
이성곤,삼성,0.2,10,2,1,0,0,0,0,0,1,0,7번
이성규,삼성,0.167,12,2,0,0,0,0,0,1,6,0,7번
백승민,삼성,0.083,12,1,0,0,0,0,0,0,5,1,7번
김응민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,7번
김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
러프,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
박승규,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
박한이,삼성,0.0,9,0,0,0,0,1,2,0,3,0,7번
송준석,삼성,0.0,4,0,0,0,0,0,0,0,2,1,7번
백승민,삼성,0.5,10,5,1,0,0,4,1,0,1,0,8번
박해민,삼성,0.425,40,17,5,1,0,10,1,0,3,0,8번
이학주,삼성,0.389,90,35,2,1,4,12,10,2,16,0,8번
김호재,삼성,0.333,12,4,1,0,0,0,0,0,2,1,8번
최영진,삼성,0.288,59,17,2,0,0,2,6,1,9,1,8번
박한이,삼성,0.286,7,2,1,0,0,3,0,0,2,0,8번
강민호,삼성,0.27,137,37,9,0,4,17,12,4,17,3,8번
박계범,삼성,0.263,19,5,1,0,2,3,2,2,2,1,8번
김도환,삼성,0.2,15,3,2,0,0,3,1,0,5,0,8번
이성규,삼성,0.2,5,1,0,0,0,0,2,0,3,0,8번
김동엽,삼성,0.143,14,2,0,0,0,0,1,0,6,0,8번
김민수,삼성,0.143,14,2,1,0,0,1,1,0,3,0,8번
김헌곤,삼성,0.143,7,1,0,0,0,0,1,0,3,0,8번
공민규,삼성,0.133,15,2,0,0,1,2,2,0,6,0,8번
손주인,삼성,0.111,9,1,0,0,0,0,0,0,1,2,8번
송준석,삼성,0.083,12,1,1,0,0,1,0,0,4,0,8번
김성훈,삼성,0.063,16,1,0,0,0,0,1,0,5,0,8번
구자욱,삼성,0.0,1,0,0,0,0,0,0,0,1,0,8번
김상수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
김재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
박승규,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
박찬도,삼성,0.0,4,0,0,0,0,0,1,0,1,0,8번
이성곤,삼성,0.0,8,0,0,0,0,0,0,0,2,0,8번
최선호,삼성,0.0,2,0,0,0,0,0,1,0,0,0,8번
김동엽,삼성,0.5,4,2,0,0,0,0,0,0,0,0,9번
공민규,삼성,0.364,11,4,0,0,1,1,2,0,3,0,9번
박한이,삼성,0.333,3,1,1,0,0,2,0,0,0,0,9번
이성곤,삼성,0.333,9,3,2,0,0,0,0,0,3,0,9번
박계범,삼성,0.321,53,17,4,1,1,9,5,1,14,4,9번
박찬도,삼성,0.316,19,6,0,0,0,1,0,0,6,0,9번
김헌곤,삼성,0.3,40,12,2,0,0,4,4,0,6,3,9번
김상수,삼성,0.267,15,4,0,0,0,2,3,0,2,1,9번
박승규,삼성,0.267,15,4,0,0,0,2,1,0,4,0,9번
김민수,삼성,0.227,22,5,0,0,0,1,0,0,11,0,9번
김호재,삼성,0.222,9,2,0,0,0,0,0,0,2,0,9번
박해민,삼성,0.22,59,13,1,1,0,6,10,0,12,0,9번
이학주,삼성,0.2,50,10,2,1,0,5,5,4,11,1,9번
손주인,삼성,0.182,11,2,0,0,1,3,2,0,5,0,9번
김도환,삼성,0.179,67,12,3,0,1,2,7,0,27,0,9번
김응민,삼성,0.167,6,1,0,0,0,0,0,0,3,0,9번
최영진,삼성,0.129,31,4,1,0,1,6,3,1,7,0,9번
백승민,삼성,0.111,9,1,0,0,0,0,0,0,3,0,9번
김성훈,삼성,0.087,23,2,0,0,0,0,1,0,4,0,9번
송준석,삼성,0.083,12,1,0,0,0,0,2,1,3,1,9번
강민호,삼성,0.0,5,0,0,0,0,0,0,0,3,0,9번
양우현,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
이성규,삼성,0.0,3,0,0,0,0,0,0,0,1,0,9번
이원석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,9번
이현동,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
이성규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
박한이,삼성,0.750,8,6,0,0,0,2,1,0,1,0,상위(1~2번)
박찬도,삼성,0.500,2,1,1,0,0,0,1,0,1,0,상위(1~2번)
손주인,삼성,0.400,5,2,0,0,0,0,0,0,0,0,상위(1~2번)
윌리엄슨,삼성,0.322,59,19,3,1,3,7,4,0,15,1,상위(1~2번)
구자욱,삼성,0.295,129,38,7,1,5,23,12,6,24,4,상위(1~2번)
김상수,삼성,0.271,446,121,19,2,5,36,46,15,64,13,상위(1~2번)
김성훈,삼성,0.269,26,7,1,1,1,5,3,0,2,0,상위(1~2번)
백승민,삼성,0.250,4,1,0,0,0,0,1,0,0,1,상위(1~2번)
최영진,삼성,0.250,4,1,0,0,0,0,0,0,0,0,상위(1~2번)
박계범,삼성,0.222,72,16,2,0,1,10,11,2,23,2,상위(1~2번)
박해민,삼성,0.222,347,77,8,5,5,23,41,2,61,3,상위(1~2번)
이학주,삼성,0.219,32,7,0,0,1,4,2,0,10,0,상위(1~2번)
김헌곤,삼성,0.154,13,2,0,0,1,1,0,0,2,1,상위(1~2번)
김동엽,삼성,0.111,9,1,0,0,0,1,0,0,3,0,상위(1~2번)
강민호,삼성,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김호재,삼성,0.000,7,0,0,0,0,0,0,0,1,0,상위(1~2번)
박승규,삼성,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
이성규,삼성,1.0,1,1,0,0,1,1,0,0,0,0,중심(3~5번)
김성훈,삼성,0.667,3,2,0,0,0,0,1,0,0,0,중심(3~5번)
송준석,삼성,0.667,3,2,0,0,1,1,0,0,1,0,중심(3~5번)
김호재,삼성,0.333,3,1,0,0,0,0,0,0,2,0,중심(3~5번)
박찬도,삼성,0.333,3,1,0,0,0,0,0,0,0,0,중심(3~5번)
러프,삼성,0.293,471,138,35,2,22,101,80,7,87,18,중심(3~5번)
최영진,삼성,0.286,28,8,2,0,1,3,1,0,5,1,중심(3~5번)
김헌곤,삼성,0.283,233,66,14,0,4,27,19,4,22,11,중심(3~5번)
강민호,삼성,0.264,72,19,5,0,5,12,8,2,19,4,중심(3~5번)
구자욱,삼성,0.257,343,88,20,4,10,47,26,1,63,1,중심(3~5번)
김도환,삼성,0.25,8,2,1,0,0,1,0,0,3,0,중심(3~5번)
김응민,삼성,0.25,4,1,1,0,0,0,0,0,1,1,중심(3~5번)
이원석,삼성,0.242,339,82,15,0,18,68,35,7,62,10,중심(3~5번)
박한이,삼성,0.235,17,4,0,0,0,0,1,0,2,0,중심(3~5번)
김동엽,삼성,0.217,23,5,0,0,1,1,1,0,5,0,중심(3~5번)
윌리엄슨,삼성,0.209,43,9,1,0,0,0,3,0,17,1,중심(3~5번)
이학주,삼성,0.145,55,8,1,0,0,3,4,0,17,0,중심(3~5번)
공민규,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박계범,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
박해민,삼성,0.0,4,0,0,0,0,0,0,0,0,1,중심(3~5번)
백승민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
손주인,삼성,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
최선호,삼성,0.0,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
구자욱,삼성,0.333,3,1,0,1,0,1,0,0,1,0,하위(6~9번)
김헌곤,삼성,0.327,165,54,6,1,0,18,18,4,17,6,하위(6~9번)
이학주,삼성,0.289,298,86,13,3,6,29,26,10,62,3,하위(6~9번)
박계범,삼성,0.284,95,27,6,1,3,15,11,3,22,5,하위(6~9번)
박해민,삼성,0.284,155,44,8,2,0,21,17,0,21,0,하위(6~9번)
김상수,삼성,0.273,22,6,1,0,0,2,4,0,3,1,하위(6~9번)
김호재,삼성,0.273,22,6,1,0,0,0,1,0,4,1,하위(6~9번)
윌리엄슨,삼성,0.269,52,14,3,0,1,8,6,0,18,0,하위(6~9번)
이원석,삼성,0.268,56,15,5,0,1,8,8,1,11,0,하위(6~9번)
박찬도,삼성,0.259,27,7,0,0,0,2,1,0,9,0,하위(6~9번)
백승민,삼성,0.257,35,9,1,0,0,4,1,0,11,1,하위(6~9번)
공민규,삼성,0.25,52,13,1,0,3,6,6,1,18,0,하위(6~9번)
최선호,삼성,0.25,4,1,0,0,0,0,2,0,0,0,하위(6~9번)
최영진,삼성,0.247,219,54,13,1,4,17,13,2,42,3,하위(6~9번)
강민호,삼성,0.227,273,62,15,0,8,33,25,7,57,5,하위(6~9번)
김응민,삼성,0.222,9,2,0,0,0,0,0,0,5,0,하위(6~9번)
김동엽,삼성,0.221,163,36,4,1,5,23,11,2,39,2,하위(6~9번)
이성규,삼성,0.22,41,9,2,0,1,6,2,1,16,1,하위(6~9번)
송준석,삼성,0.208,48,10,3,0,0,3,2,1,13,3,하위(6~9번)
김민수,삼성,0.205,39,8,1,0,0,2,1,0,16,0,하위(6~9번)
김도환,삼성,0.2,85,17,5,0,2,6,8,0,33,0,하위(6~9번)
박승규,삼성,0.19,21,4,0,0,0,2,1,0,7,0,하위(6~9번)
박한이,삼성,0.184,49,9,3,0,2,11,7,0,14,0,하위(6~9번)
이성곤,삼성,0.179,28,5,3,0,0,0,0,0,6,0,하위(6~9번)
손주인,삼성,0.167,24,4,0,0,1,4,2,0,6,3,하위(6~9번)
김성훈,삼성,0.104,48,5,0,0,0,0,3,0,9,0,하위(6~9번)
김재현,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
러프,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
양우현,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
이현동,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
임지열,키움,1.000,1,1,1,0,0,1,0,0,0,0,1번
김지수,키움,0.500,2,1,1,0,0,0,0,0,0,0,1번
이지영,키움,0.500,2,1,0,0,0,1,0,0,1,0,1번
김하성,키움,0.385,13,5,2,0,0,3,0,0,4,0,1번
이정후,키움,0.323,356,115,21,8,5,45,30,3,31,7,1번
서건창,키움,0.301,186,56,9,2,0,18,22,3,25,3,1번
김혜성,키움,0.250,4,1,0,0,0,0,0,0,0,0,1번
박정음,키움,0.214,14,3,0,0,0,0,2,0,5,0,1번
김규민,키움,0.176,34,6,0,0,0,0,3,0,13,0,1번
송성문,키움,0.000,3,0,0,0,0,0,0,0,1,0,1번
임병욱,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
박정음,키움,0.500,4,2,0,1,0,2,2,1,0,1,2번
김혜성,키움,0.364,11,4,1,0,0,2,0,0,2,0,2번
이정후,키움,0.308,13,4,0,0,0,0,1,0,0,1,2번
서건창,키움,0.292,89,26,7,1,0,3,14,0,9,0,2번
김하성,키움,0.290,404,117,25,2,14,65,58,6,54,8,2번
박동원,키움,0.250,4,1,0,0,0,0,0,0,0,0,2번
장영석,키움,0.250,4,1,0,0,0,0,0,0,1,0,2번
김지수,키움,0.200,5,1,0,0,0,0,0,0,0,1,2번
샌즈,키움,0.194,36,7,2,0,1,1,3,0,7,2,2번
송성문,키움,0.167,6,1,1,0,0,0,0,0,1,1,2번
김은성,키움,0.000,3,0,0,0,0,0,0,0,0,1,2번
이정후,키움,0.366,194,71,10,2,1,18,13,1,9,5,3번
김하성,키움,0.341,82,28,7,0,5,24,5,1,17,3,3번
김웅빈,키움,0.333,3,1,1,0,0,1,0,0,0,1,3번
서건창,키움,0.333,6,2,0,0,0,0,0,0,0,0,3번
