선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
강태율,롯데,0.0,4,0,0,0,0,0,1,0,1,0,8번
배성근,롯데,0.0,2,0,0,0,0,0,0,0,0,0,8번
안치홍,롯데,0.0,4,0,0,0,0,0,0,0,0,1,8번
정훈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,8번
강태율,롯데,0.667,3,2,0,0,1,1,2,0,1,0,9번
손아섭,롯데,0.667,3,2,0,0,0,2,1,0,0,0,9번
신윤후,롯데,0.333,3,1,0,0,0,1,1,0,0,0,9번
마차도,롯데,0.304,79,24,6,0,0,5,10,2,9,3,9번
김동한,롯데,0.25,12,3,0,0,0,1,0,0,0,1,9번
정훈,롯데,0.25,4,1,1,0,0,0,0,0,1,0,9번
안치홍,롯데,0.242,33,8,2,0,0,6,3,1,4,1,9번
김재유,롯데,0.24,50,12,0,0,0,2,6,1,14,1,9번
민병헌,롯데,0.24,100,24,6,0,0,6,6,2,18,3,9번
오윤석,롯데,0.214,14,3,2,0,0,3,1,0,4,0,9번
신본기,롯데,0.208,24,5,1,0,0,1,1,1,6,0,9번
강로한,롯데,0.2,10,2,0,0,0,0,3,0,1,0,9번
김준태,롯데,0.196,107,21,4,1,1,14,21,1,27,1,9번
추재현,롯데,0.167,6,1,0,0,0,0,2,0,2,0,9번
한동희,롯데,0.143,7,1,0,0,0,0,2,0,1,0,9번
정보근,롯데,0.065,31,2,0,0,0,2,1,0,5,2,9번
김강현,롯데,0.0,3,0,0,0,0,0,0,0,2,0,9번
이병규,롯데,0.0,1,0,0,0,0,0,0,0,1,0,9번
허일,롯데,0.0,3,0,0,0,0,0,1,0,1,0,9번
이대호,롯데,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
손아섭,롯데,0.356,444,158,39,0,10,69,41,2,47,8,상위(1~2번)
안치홍,롯데,0.333,9,3,1,0,0,1,0,0,1,0,상위(1~2번)
허일,롯데,0.333,6,2,1,0,0,1,0,0,3,1,상위(1~2번)
오윤석,롯데,0.318,66,21,2,1,3,17,6,0,20,1,상위(1~2번)
김재유,롯데,0.313,32,10,0,0,1,2,4,0,8,0,상위(1~2번)
정훈,롯데,0.292,312,91,14,1,9,43,39,3,63,7,상위(1~2번)
전준우,롯데,0.273,143,39,10,0,6,14,10,2,27,3,상위(1~2번)
마차도,롯데,0.25,4,1,0,0,0,0,2,0,1,1,상위(1~2번)
민병헌,롯데,0.244,123,30,6,0,1,9,10,3,25,7,상위(1~2번)
한동희,롯데,0.227,44,10,1,0,1,7,10,0,9,2,상위(1~2번)
김동한,롯데,0.2,15,3,1,0,0,0,2,0,3,0,상위(1~2번)
강로한,롯데,0.143,7,1,0,0,0,0,0,1,3,0,상위(1~2번)
신본기,롯데,0.0,3,0,0,0,0,0,2,0,2,0,상위(1~2번)
이병규,롯데,0.0,4,0,0,0,0,0,0,0,2,0,상위(1~2번)
강태율,롯데,1.000,1,1,0,0,1,1,1,0,0,0,중심(3~5번)
신윤후,롯데,1.000,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
강로한,롯데,0.500,2,1,0,0,0,1,1,0,1,0,중심(3~5번)
신본기,롯데,0.500,14,7,0,0,0,3,3,0,0,0,중심(3~5번)
김준태,롯데,0.353,17,6,0,0,0,2,5,0,1,1,중심(3~5번)
민병헌,롯데,0.333,12,4,0,0,0,1,1,0,1,1,중심(3~5번)
한동희,롯데,0.306,157,48,8,0,4,20,22,0,36,5,중심(3~5번)
손아섭,롯데,0.295,88,26,4,0,1,11,17,0,9,1,중심(3~5번)
오윤석,롯데,0.292,24,7,1,0,0,3,5,2,7,0,중심(3~5번)
이대호,롯데,0.289,539,156,26,0,20,109,53,5,68,21,중심(3~5번)
김동한,롯데,0.286,14,4,3,0,0,0,0,0,1,0,중심(3~5번)
전준우,롯데,0.280,418,117,24,1,19,79,42,6,52,18,중심(3~5번)
이병규,롯데,0.277,119,33,2,0,5,20,20,1,43,3,중심(3~5번)
마차도,롯데,0.277,65,18,2,0,0,5,5,2,7,1,중심(3~5번)
김재유,롯데,0.250,4,1,1,0,0,0,0,0,1,0,중심(3~5번)
안치홍,롯데,0.250,140,35,9,0,2,20,12,3,18,3,중심(3~5번)
정훈,롯데,0.250,40,10,1,0,1,5,6,0,10,1,중심(3~5번)
허일,롯데,0.233,30,7,0,0,1,5,3,0,9,1,중심(3~5번)
김강현,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
정보근,롯데,0.000,5,0,0,0,0,0,0,0,2,0,중심(3~5번)
추재현,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
전준우,롯데,1.0,1,1,0,0,1,3,0,0,0,0,하위(6~9번)
손아섭,롯데,0.75,8,6,0,0,0,5,3,0,0,0,하위(6~9번)
이대호,롯데,0.5,2,1,1,0,0,1,0,0,0,0,하위(6~9번)
강태율,롯데,0.4,10,4,0,0,1,1,6,0,2,1,하위(6~9번)
정훈,롯데,0.345,58,20,4,0,1,10,11,1,12,0,하위(6~9번)
신윤후,롯데,0.333,6,2,0,0,0,1,1,0,0,0,하위(6~9번)
안치홍,롯데,0.304,263,80,18,0,6,33,23,4,28,8,하위(6~9번)
이병규,롯데,0.293,41,12,2,0,4,12,8,0,10,2,하위(6~9번)
오윤석,롯데,0.282,78,22,4,0,1,12,13,0,20,1,하위(6~9번)
마차도,롯데,0.281,417,117,29,1,12,62,47,6,52,18,하위(6~9번)
한동희,롯데,0.269,260,70,13,0,12,40,25,5,52,8,하위(6~9번)
김민수,롯데,0.25,8,2,0,0,0,0,2,0,4,0,하위(6~9번)
지시완,롯데,0.25,8,2,0,0,0,2,3,0,4,0,하위(6~9번)
김재유,롯데,0.238,80,19,0,0,0,7,8,3,26,2,하위(6~9번)
민병헌,롯데,0.218,174,38,6,0,1,13,10,2,36,4,하위(6~9번)
김준태,롯데,0.218,289,63,12,2,5,41,51,1,63,4,하위(6~9번)
김동한,롯데,0.205,39,8,1,0,0,5,3,0,4,2,하위(6~9번)
신본기,롯데,0.18,89,16,1,0,2,9,9,1,20,3,하위(6~9번)
강로한,롯데,0.167,12,2,0,0,0,0,3,0,2,0,하위(6~9번)
정보근,롯데,0.156,128,20,2,0,0,5,11,1,30,7,하위(6~9번)
추재현,롯데,0.125,24,3,0,0,0,0,3,0,8,0,하위(6~9번)
허일,롯데,0.125,48,6,3,0,0,0,5,1,17,2,하위(6~9번)
김강현,롯데,0.0,3,0,0,0,0,0,0,0,2,0,하위(6~9번)
배성근,롯데,0.0,7,0,0,0,0,0,0,0,2,0,하위(6~9번)
이호연,롯데,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
박계범,삼성,1.000,1,1,1,0,0,1,0,0,0,0,1번
송준석,삼성,1.000,1,1,0,0,0,0,0,0,0,0,1번
이학주,삼성,1.000,1,1,0,0,0,2,0,0,0,0,1번
김호재,삼성,0.500,2,1,0,0,0,0,0,1,0,0,1번
김동엽,삼성,0.375,8,3,0,0,0,1,2,1,1,0,1번
김상수,삼성,0.336,229,77,14,1,3,22,31,7,33,10,1번
박해민,삼성,0.273,282,77,11,3,7,33,26,2,42,4,1번
김지찬,삼성,0.207,29,6,0,0,0,1,0,0,3,0,1번
박승규,삼성,0.167,12,2,0,0,0,0,0,0,1,0,1번
김헌곤,삼성,0.156,32,5,2,0,0,3,0,1,2,0,1번
김성윤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,1번
김성표,삼성,0.000,3,0,0,0,0,0,0,0,1,0,1번
김재현,삼성,0.000,2,0,0,0,0,1,0,0,0,1,1번
박찬도,삼성,-,0,0,0,0,0,0,0,0,0,0,1번
최영진,삼성,0.000,1,0,0,0,0,0,0,0,0,0,1번
김재현,삼성,1.000,1,1,0,0,0,1,0,0,0,0,2번
최영진,삼성,0.615,13,8,2,0,0,1,2,1,0,0,2번
살라디노,삼성,0.333,9,3,0,0,0,2,1,0,2,0,2번
김지찬,삼성,0.286,28,8,1,0,0,2,6,1,4,0,2번
김상수,삼성,0.280,132,37,1,2,1,18,14,0,16,5,2번
김동엽,삼성,0.278,54,15,2,0,2,12,0,0,8,3,2번
구자욱,삼성,0.266,143,38,9,0,1,15,23,4,30,1,2번
박승규,삼성,0.250,56,14,3,0,1,3,0,1,10,1,2번
박해민,삼성,0.226,53,12,1,0,2,3,4,0,10,3,2번
송준석,삼성,0.222,9,2,1,0,1,1,0,1,1,1,2번
박찬도,삼성,0.175,40,7,2,0,0,1,3,0,12,0,2번
김호재,삼성,0.167,6,1,0,0,0,0,1,0,1,0,2번
박계범,삼성,0.158,19,3,1,0,1,2,2,0,6,0,2번
김헌곤,삼성,0.143,7,1,0,0,0,1,1,0,1,0,2번
강한울,삼성,0.133,15,2,0,0,0,1,2,0,5,0,2번
김응민,삼성,-,0,0,0,0,0,0,0,0,0,0,2번
라이블리,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
이성곤,삼성,0.000,1,0,0,0,0,0,0,0,1,0,2번
이성규,삼성,0.000,3,0,0,0,0,0,0,0,1,0,2번
이원석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,2번
이학주,삼성,0.000,1,0,0,0,0,0,0,0,1,0,2번
김호재,삼성,1.0,1,1,0,0,0,0,0,0,0,0,3번
박계범,삼성,1.0,1,1,0,0,0,1,0,0,0,0,3번
최영진,삼성,1.0,2,2,0,0,0,1,0,0,0,0,3번
박찬도,삼성,0.75,4,3,0,0,1,1,1,0,0,0,3번
박해민,삼성,0.375,8,3,0,0,0,1,0,1,0,0,3번
구자욱,삼성,0.328,296,97,18,2,14,63,27,4,61,3,3번
김동엽,삼성,0.306,85,26,5,0,1,11,8,1,24,4,3번
살라디노,삼성,0.286,42,12,4,0,2,7,15,1,12,3,3번
이성규,삼성,0.286,7,2,0,0,0,2,0,1,1,0,3번
김상수,삼성,0.25,16,4,1,0,0,1,2,0,1,1,3번
팔카,삼성,0.238,21,5,1,0,1,3,1,0,6,1,3번
이성곤,삼성,0.231,13,3,1,0,0,1,2,0,5,0,3번
김헌곤,삼성,0.222,9,2,0,0,0,3,0,0,1,0,3번
이학주,삼성,0.179,56,10,3,0,1,6,7,0,19,1,3번
강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
김성윤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
김성표,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
김지찬,삼성,0.0,2,0,0,0,0,0,0,0,1,0,3번
박승규,삼성,0.0,2,0,0,0,0,0,0,0,1,0,3번
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,3번
김상수,삼성,1.000,1,1,0,0,1,4,1,0,0,0,4번
김지찬,삼성,1.000,1,1,1,0,0,0,0,0,0,0,4번
송준석,삼성,1.000,1,1,0,0,0,0,0,0,0,0,4번
김도환,삼성,0.500,2,1,1,0,0,2,0,0,1,0,4번
김호재,삼성,0.333,3,1,0,0,0,1,0,0,0,0,4번
이학주,삼성,0.333,12,4,1,0,0,2,1,0,3,0,4번
김동엽,삼성,0.292,96,28,3,0,7,20,12,1,12,1,4번
강민호,삼성,0.280,25,7,0,0,2,4,2,1,3,2,4번
이원석,삼성,0.273,220,60,11,0,7,52,30,1,47,5,4번
구자욱,삼성,0.250,4,1,0,0,0,0,1,0,0,0,4번
살라디노,삼성,0.243,37,9,2,0,2,9,3,4,15,0,4번
팔카,삼성,0.213,94,20,5,0,4,13,12,0,27,1,4번
이성곤,삼성,0.211,19,4,0,0,0,3,0,0,7,0,4번
이성규,삼성,0.190,21,4,1,0,1,4,0,1,8,0,4번
최영진,삼성,0.111,9,1,0,0,0,3,2,0,0,0,4번
권정웅,삼성,-,0,0,0,0,0,0,1,0,0,0,4번
김헌곤,삼성,0.000,2,0,0,0,0,0,1,0,1,0,4번
박계범,삼성,0.000,1,0,0,0,0,0,0,0,0,0,4번
백승민,삼성,0.000,3,0,0,0,0,1,0,1,0,0,4번
김호재,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번
박해민,삼성,0.6,10,6,1,1,0,2,0,0,0,0,5번
김재현,삼성,0.5,2,1,0,0,0,1,0,0,0,0,5번
살라디노,삼성,0.5,18,9,2,0,1,6,1,0,3,0,5번
최영진,삼성,0.35,20,7,1,0,0,2,4,0,3,1,5번
김동엽,삼성,0.342,79,27,5,0,6,19,3,0,17,2,5번
박승규,삼성,0.333,3,1,0,0,0,1,0,0,1,0,5번
이성곤,삼성,0.333,54,18,3,0,4,9,6,0,11,0,5번
강민호,삼성,0.323,31,10,2,0,0,6,2,1,4,0,5번
이원석,삼성,0.312,93,29,3,0,3,10,7,0,15,1,5번
이학주,삼성,0.284,81,23,5,0,1,12,10,2,21,1,5번
김상수,삼성,0.222,18,4,2,0,0,2,6,1,2,0,5번
김지찬,삼성,0.2,5,1,0,1,0,0,0,0,0,0,5번
박계범,삼성,0.19,21,4,0,0,0,3,1,0,6,1,5번
이성규,삼성,0.188,16,3,1,0,1,2,1,0,4,1,5번
김헌곤,삼성,0.182,33,6,1,0,0,0,3,2,5,1,5번
팔카,삼성,0.164,61,10,0,0,1,3,4,0,17,2,5번
김도환,삼성,0.0,1,0,0,0,0,0,1,0,1,0,5번
김성윤,삼성,0.0,1,0,0,0,0,0,0,1,1,0,5번
박찬도,삼성,0.0,1,0,0,0,0,0,0,0,0,0,5번
백승민,삼성,0.0,2,0,0,0,0,0,0,1,2,0,5번
박승규,삼성,1.0,1,1,1,0,0,1,0,0,0,0,6번
김호재,삼성,0.467,15,7,1,0,0,2,1,0,2,0,6번
강한울,삼성,0.462,13,6,0,0,1,3,5,0,3,0,6번
김동엽,삼성,0.351,74,26,4,0,3,9,4,1,14,2,6번
구자욱,삼성,0.333,3,1,0,0,0,0,0,0,0,0,6번
팔카,삼성,0.333,15,5,1,0,1,1,1,0,7,1,6번
김헌곤,삼성,0.314,70,22,1,0,1,6,10,0,6,3,6번
박찬도,삼성,0.273,11,3,1,0,0,3,2,0,3,1,6번
강민호,삼성,0.264,53,14,3,0,4,13,8,2,3,8,6번
최영진,삼성,0.259,27,7,0,0,1,4,2,0,7,0,6번
송준석,삼성,0.25,4,1,0,0,0,0,0,0,0,0,6번
박해민,삼성,0.24,25,6,1,0,0,1,1,0,8,0,6번
이원석,삼성,0.203,79,16,3,0,1,10,11,1,17,1,6번
이성규,삼성,0.193,57,11,2,0,4,11,4,1,15,1,6번
이성곤,삼성,0.19,21,4,0,0,0,1,1,0,3,1,6번
박계범,삼성,0.188,16,3,0,0,0,1,2,0,3,0,6번
이학주,삼성,0.176,17,3,0,0,1,2,2,0,4,0,6번
살라디노,삼성,0.1,10,1,0,0,1,2,1,1,4,0,6번
김도환,삼성,0.0,2,0,0,0,0,0,0,0,1,0,6번
김응민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번
김재현,삼성,0.0,1,0,0,0,0,0,1,0,0,0,6번
김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,6번
백승민,삼성,0.0,2,0,0,0,0,0,1,0,0,0,6번
양우현,삼성,0.0,7,0,0,0,0,0,0,0,1,1,6번
김응민,삼성,0.429,7,3,0,0,0,1,0,0,1,0,7번
이원석,삼성,0.375,8,3,0,0,2,2,1,0,3,0,7번
박해민,삼성,0.344,32,11,0,0,0,4,4,0,7,0,7번
강한울,삼성,0.342,38,13,1,0,0,1,3,0,8,2,7번
양우현,삼성,0.333,3,1,0,0,0,0,0,0,0,0,7번
이성곤,삼성,0.333,15,5,0,0,1,2,1,0,5,1,7번
김헌곤,삼성,0.286,49,14,3,0,2,15,4,0,11,1,7번
김호재,삼성,0.282,39,11,2,0,0,4,7,1,10,0,7번
김동엽,삼성,0.267,15,4,2,0,1,2,0,0,2,2,7번
강민호,삼성,0.254,71,18,2,0,1,7,5,0,16,2,7번
송준석,삼성,0.24,25,6,4,0,0,5,2,0,4,2,7번
살라디노,삼성,0.2,15,3,0,0,0,1,2,1,5,0,7번
팔카,삼성,0.2,5,1,0,0,1,3,0,0,1,0,7번
김지찬,삼성,0.179,28,5,1,0,0,3,4,0,10,1,7번
박찬도,삼성,0.167,12,2,1,0,0,0,3,0,3,1,7번
이성규,삼성,0.16,25,4,0,0,1,2,3,0,10,1,7번
박승규,삼성,0.15,40,6,2,0,0,2,3,1,6,1,7번
이학주,삼성,0.147,34,5,2,0,0,3,5,0,10,1,7번
최영진,삼성,0.091,11,1,0,0,0,0,2,0,1,0,7번
박계범,삼성,0.075,40,3,1,0,0,2,2,0,11,1,7번
김도환,삼성,0.0,3,0,0,0,0,0,0,0,1,0,7번
김상수,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
김성윤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
백승민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,7번
김성윤,삼성,1.0,1,1,1,0,0,0,0,0,0,0,8번
이성곤,삼성,0.5,8,4,3,0,0,2,1,0,3,0,8번
김헌곤,삼성,0.4,5,2,1,0,0,0,0,0,1,0,8번
강민호,삼성,0.306,173,53,7,0,12,31,14,0,28,5,8번
이성규,삼성,0.286,14,4,1,0,0,0,2,0,6,2,8번
김지찬,삼성,0.282,71,20,1,0,1,2,11,1,8,0,8번
김도환,삼성,0.269,26,7,1,0,0,6,4,0,10,0,8번
박계범,삼성,0.259,27,7,0,0,2,4,0,0,3,1,8번
강한울,삼성,0.25,24,6,1,0,0,4,1,0,5,1,8번
김응민,삼성,0.206,63,13,1,0,0,4,5,1,19,1,8번
박해민,삼성,0.2,5,1,0,0,0,0,0,0,2,0,8번
송준석,삼성,0.2,5,1,0,0,0,0,0,0,0,1,8번
김민수,삼성,0.174,23,4,0,0,0,1,2,0,6,0,8번
양우현,삼성,0.154,13,2,0,0,0,0,1,0,4,0,8번
박승규,삼성,0.143,7,1,0,0,0,0,1,0,3,0,8번
박찬도,삼성,0.143,7,1,0,0,0,1,1,1,0,0,8번
김호재,삼성,0.111,9,1,0,0,0,0,0,0,1,0,8번
최영진,삼성,0.1,10,1,0,0,0,0,1,0,4,2,8번
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
김동엽,삼성,0.0,2,0,0,0,0,0,0,0,1,0,8번
김상수,삼성,0.0,4,0,0,0,0,0,1,0,1,0,8번
김재현,삼성,0.0,4,0,0,0,0,0,1,0,3,0,8번
살라디노,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
이학주,삼성,0.0,3,0,0,0,0,0,1,0,0,0,8번
송준석,삼성,1.0,1,1,0,0,0,1,0,0,0,0,9번
이학주,삼성,1.0,1,1,0,0,1,1,0,0,0,0,9번
김성윤,삼성,0.5,2,1,0,0,0,0,1,0,0,0,9번
최영진,삼성,0.375,8,3,0,0,0,0,0,1,1,0,9번
박승규,삼성,0.361,61,22,5,0,0,7,3,1,10,2,9번
박해민,삼성,0.351,74,26,4,1,2,11,4,0,8,0,9번
강한울,삼성,0.333,15,5,1,0,0,1,0,0,3,0,9번
김호재,삼성,0.333,42,14,2,0,1,3,7,1,5,1,9번
박계범,삼성,0.263,38,10,4,0,0,2,0,0,13,0,9번
김성표,삼성,0.25,4,1,0,0,0,0,0,0,1,0,9번
박찬도,삼성,0.238,21,5,1,0,0,2,5,0,4,0,9번
김헌곤,삼성,0.234,47,11,0,0,0,6,3,0,3,2,9번
김지찬,삼성,0.202,89,18,1,0,0,5,3,0,18,0,9번
김응민,삼성,0.2,5,1,0,0,0,0,0,0,1,0,9번
이성규,삼성,0.151,73,11,2,1,3,9,8,2,19,2,9번
김도환,삼성,0.143,7,1,0,0,0,1,0,0,2,0,9번
이성곤,삼성,0.125,8,1,0,0,0,0,0,0,3,1,9번
강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
김재현,삼성,0.0,4,0,0,0,0,1,1,0,0,0,9번
이원석,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번
최영진,삼성,0.571,14,8,2,0,0,1,2,1,0,0,상위(1~2번)
이학주,삼성,0.500,2,1,0,0,0,2,0,0,1,0,상위(1~2번)
김재현,삼성,0.333,3,1,0,0,0,2,0,0,0,1,상위(1~2번)
살라디노,삼성,0.333,9,3,0,0,0,2,1,0,2,0,상위(1~2번)
김상수,삼성,0.316,361,114,15,3,4,40,45,7,49,15,상위(1~2번)
송준석,삼성,0.300,10,3,1,0,1,1,0,1,1,1,상위(1~2번)
김동엽,삼성,0.290,62,18,2,0,2,13,2,1,9,3,상위(1~2번)
구자욱,삼성,0.266,143,38,9,0,1,15,23,4,30,1,상위(1~2번)
박해민,삼성,0.266,335,89,12,3,9,36,30,2,52,7,상위(1~2번)
김호재,삼성,0.250,8,2,0,0,0,0,1,1,1,0,상위(1~2번)
김지찬,삼성,0.246,57,14,1,0,0,3,6,1,7,0,상위(1~2번)
박승규,삼성,0.235,68,16,3,0,1,3,0,1,11,1,상위(1~2번)
박계범,삼성,0.200,20,4,2,0,1,3,2,0,6,0,상위(1~2번)
박찬도,삼성,0.175,40,7,2,0,0,1,3,0,12,0,상위(1~2번)
김헌곤,삼성,0.154,39,6,2,0,0,4,1,1,3,0,상위(1~2번)
강한울,삼성,0.133,15,2,0,0,0,1,2,0,5,0,상위(1~2번)
김성윤,삼성,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김성표,삼성,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
김응민,삼성,-,0,0,0,0,0,0,0,0,0,0,상위(1~2번)
라이블리,삼성,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이성곤,삼성,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이성규,삼성,0.000,3,0,0,0,0,0,0,0,1,0,상위(1~2번)
이원석,삼성,0.000,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김호재,삼성,0.600,5,3,0,0,0,1,0,0,0,0,중심(3~5번)
박찬도,삼성,0.600,5,3,0,0,1,1,1,0,0,0,중심(3~5번)
김재현,삼성,0.500,2,1,0,0,0,1,0,0,0,0,중심(3~5번)
박해민,삼성,0.500,18,9,1,1,0,3,0,1,0,0,중심(3~5번)
송준석,삼성,0.500,2,1,0,0,0,0,0,0,1,0,중심(3~5번)
김도환,삼성,0.333,3,1,1,0,0,2,1,0,2,0,중심(3~5번)
구자욱,삼성,0.327,300,98,18,2,14,63,28,4,61,3,중심(3~5번)
최영진,삼성,0.323,31,10,1,0,0,6,6,0,3,1,중심(3~5번)
김동엽,삼성,0.312,260,81,13,0,14,50,23,2,53,7,중심(3~5번)
살라디노,삼성,0.309,97,30,8,0,5,22,19,5,30,3,중심(3~5번)
강민호,삼성,0.298,57,17,2,0,2,10,4,2,7,2,중심(3~5번)
이성곤,삼성,0.291,86,25,4,0,4,13,8,0,23,0,중심(3~5번)
이원석,삼성,0.284,313,89,14,0,10,62,37,1,62,6,중심(3~5번)
김상수,삼성,0.257,35,9,3,0,1,7,9,1,3,1,중심(3~5번)
김지찬,삼성,0.250,8,2,1,1,0,0,0,0,1,0,중심(3~5번)
이학주,삼성,0.248,149,37,9,0,2,20,18,2,43,2,중심(3~5번)
박계범,삼성,0.217,23,5,0,0,0,4,1,0,6,1,중심(3~5번)
이성규,삼성,0.205,44,9,2,0,2,8,1,2,13,1,중심(3~5번)
박승규,삼성,0.200,5,1,0,0,0,1,0,0,2,0,중심(3~5번)
팔카,삼성,0.199,176,35,6,0,6,19,17,0,50,4,중심(3~5번)
김헌곤,삼성,0.182,44,8,1,0,0,3,4,2,7,1,중심(3~5번)
권정웅,삼성,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
김성윤,삼성,0.000,2,0,0,0,0,0,0,1,1,0,중심(3~5번)
김성표,삼성,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
백승민,삼성,0.000,5,0,0,0,0,1,0,2,2,0,중심(3~5번)
김성윤,삼성,0.5,4,2,1,0,0,0,1,0,0,0,하위(6~9번)
강한울,삼성,0.333,90,30,3,0,1,9,9,0,19,3,하위(6~9번)
구자욱,삼성,0.333,3,1,0,0,0,0,0,0,0,0,하위(6~9번)
김동엽,삼성,0.33,91,30,6,0,4,11,4,1,17,4,하위(6~9번)
박해민,삼성,0.324,136,44,5,1,2,16,9,0,25,0,하위(6~9번)
김호재,삼성,0.314,105,33,5,0,1,9,15,2,18,1,하위(6~9번)
팔카,삼성,0.3,20,6,1,0,2,4,1,0,8,1,하위(6~9번)
김헌곤,삼성,0.287,171,49,5,0,3,27,17,0,21,6,하위(6~9번)
강민호,삼성,0.285,298,85,12,0,17,51,27,2,47,15,하위(6~9번)
박승규,삼성,0.275,109,30,8,0,0,10,7,2,19,3,하위(6~9번)
이성곤,삼성,0.269,52,14,3,0,1,5,3,0,14,3,하위(6~9번)
송준석,삼성,0.257,35,9,4,0,0,6,2,0,4,3,하위(6~9번)
김성표,삼성,0.25,4,1,0,0,0,0,0,0,1,0,하위(6~9번)
김지찬,삼성,0.228,189,43,3,0,1,10,18,1,36,1,하위(6~9번)
김응민,삼성,0.224,76,17,1,0,0,5,5,1,22,1,하위(6~9번)
박찬도,삼성,0.216,51,11,3,0,0,6,11,1,10,2,하위(6~9번)
최영진,삼성,0.214,56,12,0,0,1,4,5,1,13,2,하위(6~9번)
이원석,삼성,0.213,89,19,3,0,3,12,12,1,20,1,하위(6~9번)
김도환,삼성,0.211,38,8,1,0,0,7,4,0,14,0,하위(6~9번)
박계범,삼성,0.19,121,23,5,0,2,9,4,0,30,2,하위(6~9번)
이성규,삼성,0.178,169,30,5,1,8,22,17,3,50,6,하위(6~9번)
김민수,삼성,0.174,23,4,0,0,0,1,2,0,6,0,하위(6~9번)
이학주,삼성,0.164,55,9,2,0,2,6,8,0,14,1,하위(6~9번)
살라디노,삼성,0.154,26,4,0,0,1,3,3,2,9,0,하위(6~9번)
양우현,삼성,0.13,23,3,0,0,0,0,1,0,5,1,하위(6~9번)
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
김상수,삼성,0.0,8,0,0,0,0,0,1,0,3,0,하위(6~9번)
김재현,삼성,0.0,9,0,0,0,0,1,3,0,3,0,하위(6~9번)
백승민,삼성,0.0,4,0,0,0,0,0,1,0,0,0,하위(6~9번)
임지열,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번
허정협,키움,1.000,1,1,0,0,0,0,0,0,0,0,1번
변상권,키움,0.500,2,1,1,0,0,1,0,0,1,0,1번
김주형,키움,0.333,6,2,2,0,0,0,0,0,1,0,1번
김혜성,키움,0.295,95,28,3,1,0,9,10,0,9,1,1번
서건창,키움,0.270,363,98,16,5,4,28,63,4,41,7,1번
이정후,키움,0.250,4,1,0,0,0,0,1,0,0,0,1번
박준태,키움,0.245,102,25,1,1,2,8,14,5,34,1,1번
김규민,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
김웅빈,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
박동원,키움,0.000,1,0,0,0,0,0,0,0,0,0,1번
박정음,키움,0.000,2,0,0,0,0,0,0,0,1,0,1번
박주홍,키움,0.000,1,0,0,0,0,0,1,0,1,0,1번
송우현,키움,0.000,1,0,0,0,0,0,0,0,1,0,1번
이지영,키움,0.000,3,0,0,0,0,0,0,0,0,0,1번
전병우,키움,0.000,1,0,0,0,0,0,0,0,0,1,1번
김은성,키움,1.000,1,1,0,0,0,0,0,0,0,0,2번
박정음,키움,1.000,1,1,0,0,0,1,0,0,0,0,2번
김규민,키움,0.500,2,1,0,0,0,0,0,0,1,0,2번
김주형,키움,0.500,2,1,0,0,0,1,0,0,0,0,2번
박동원,키움,0.500,4,2,1,0,1,2,1,0,0,0,2번
김혜성,키움,0.384,99,38,10,1,0,12,5,0,20,2,2번
김하성,키움,0.314,385,121,16,1,21,82,59,7,45,12,2번
