선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
민병헌,롯데,0.231,13,3,1,0,0,2,0,0,2,0,5번
강로한,롯데,0.222,9,2,0,0,1,3,2,0,7,0,5번
한동희,롯데,0.186,43,8,2,0,1,4,7,1,8,1,5번
김민수,롯데,0.182,22,4,2,1,0,4,2,0,6,1,5번
손성빈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,5번
신윤후,롯데,0.0,1,0,0,0,0,0,0,0,1,0,5번
최민재,롯데,0.0,1,0,0,0,0,0,2,0,1,0,5번
손성빈,롯데,1.000,1,1,0,0,0,0,0,0,0,0,6번
김재유,롯데,0.429,7,3,0,0,0,1,1,0,1,0,6번
손아섭,롯데,0.429,28,12,2,0,0,5,5,0,3,1,6번
김주현,롯데,0.400,5,2,0,0,0,0,0,0,3,0,6번
배성근,롯데,0.400,5,2,2,0,0,0,0,0,1,0,6번
전준우,롯데,0.375,8,3,1,0,0,2,1,0,0,0,6번
추재현,롯데,0.333,33,11,2,0,0,0,4,0,6,0,6번
안치홍,롯데,0.313,64,20,5,0,3,15,9,0,12,0,6번
김민수,롯데,0.304,23,7,1,0,1,6,2,0,6,0,6번
이대호,롯데,0.283,60,17,1,0,2,11,4,1,7,0,6번
정훈,롯데,0.260,50,13,1,0,2,7,4,0,13,0,6번
한동희,롯데,0.239,134,32,7,0,4,17,20,1,29,9,6번
이병규,롯데,0.231,13,3,0,0,0,1,4,0,5,2,6번
마차도,롯데,0.172,29,5,2,0,0,4,6,0,5,2,6번
나승엽,롯데,0.103,29,3,0,0,0,1,4,0,14,0,6번
강로한,롯데,0.000,5,0,0,0,0,0,0,0,2,0,6번
강태율,롯데,-,0,0,0,0,0,1,0,0,0,0,6번
민병헌,롯데,0.000,7,0,0,0,0,0,1,0,3,0,6번
이주찬,롯데,0.000,1,0,0,0,0,0,0,0,1,0,6번
이호연,롯데,0.000,2,0,0,0,0,0,0,0,0,0,6번
장두성,롯데,-,0,0,0,0,0,0,1,0,0,0,6번
최민재,롯데,0.000,2,0,0,0,0,0,0,0,2,0,6번
안치홍,롯데,0.706,17,12,4,0,0,6,2,1,0,1,7번
이호연,롯데,0.5,4,2,0,0,0,1,1,0,0,0,7번
정훈,롯데,0.364,22,8,2,0,1,5,7,0,4,0,7번
김재유,롯데,0.333,3,1,1,0,0,1,0,0,0,0,7번
마차도,롯데,0.333,21,7,0,0,1,3,3,1,4,0,7번
이병규,롯데,0.333,6,2,0,0,0,1,1,0,3,0,7번
한동희,롯데,0.303,188,57,12,0,8,30,26,4,43,8,7번
나승엽,롯데,0.303,33,10,1,0,1,4,2,0,7,1,7번
김민수,롯데,0.253,95,24,5,0,1,8,8,1,32,1,7번
안중열,롯데,0.25,16,4,0,0,0,3,8,0,3,0,7번
지시완,롯데,0.2,10,2,1,0,0,2,0,0,3,0,7번
장두성,롯데,0.154,13,2,0,0,0,1,2,0,2,0,7번
추재현,롯데,0.136,22,3,0,0,0,0,4,0,8,0,7번
강태율,롯데,0.0,2,0,0,0,0,0,0,0,0,0,7번
민병헌,롯데,0.0,3,0,0,0,0,0,1,0,2,0,7번
배성근,롯데,0.0,3,0,0,0,0,0,0,0,2,0,7번
손성빈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,7번
신윤후,롯데,0.0,6,0,0,0,0,0,0,0,1,0,7번
최종은,롯데,0.0,1,0,0,0,0,0,0,0,1,0,7번
안치홍,롯데,0.667,3,2,0,0,1,1,0,0,0,0,8번
이병규,롯데,0.4,5,2,0,0,0,1,1,0,1,0,8번
김재유,롯데,0.385,13,5,0,0,1,5,1,0,2,0,8번
정보근,롯데,0.385,13,5,0,0,0,0,1,0,1,0,8번
이대호,롯데,0.333,3,1,0,0,1,3,0,0,0,0,8번
손성빈,롯데,0.308,13,4,0,0,0,0,1,0,5,0,8번
추재현,롯데,0.308,13,4,1,0,0,1,0,0,4,0,8번
한동희,롯데,0.295,44,13,3,0,4,17,5,0,12,2,8번
지시완,롯데,0.248,129,32,6,0,6,17,12,3,45,5,8번
안중열,롯데,0.233,90,21,5,0,3,12,17,1,18,1,8번
마차도,롯데,0.222,9,2,0,0,0,2,1,0,0,0,8번
김민수,롯데,0.2,35,7,1,0,0,3,5,2,12,1,8번
김주현,롯데,0.2,10,2,0,0,0,0,1,0,2,0,8번
신윤후,롯데,0.2,5,1,0,0,0,0,1,0,0,0,8번
나승엽,롯데,0.16,25,4,1,0,1,4,7,0,7,0,8번
강태율,롯데,0.111,18,2,1,0,1,4,4,0,7,1,8번
민병헌,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
배성근,롯데,0.0,6,0,0,0,0,0,0,0,3,0,8번
손아섭,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
이호연,롯데,0.0,3,0,0,0,0,0,0,0,1,1,8번
정훈,롯데,0.0,1,0,0,0,0,0,0,0,0,0,8번
전준우,롯데,1.0,1,1,0,0,0,0,1,0,0,0,9번
민병헌,롯데,0.375,8,3,0,0,0,0,1,0,2,1,9번
나승엽,롯데,0.333,3,1,0,0,0,0,0,0,0,0,9번
손성빈,롯데,0.333,3,1,0,0,0,0,0,0,1,0,9번
김재유,롯데,0.319,47,15,2,0,0,5,4,1,7,1,9번
마차도,롯데,0.316,158,50,11,1,2,25,19,1,19,3,9번
배성근,롯데,0.271,59,16,2,0,1,7,10,0,24,0,9번
김민수,롯데,0.267,15,4,1,0,1,4,1,0,4,1,9번
이병규,롯데,0.25,4,1,0,0,0,1,1,1,1,0,9번
지시완,롯데,0.231,26,6,2,0,1,7,2,2,5,1,9번
안중열,롯데,0.222,18,4,0,0,0,1,2,0,4,0,9번
신윤후,롯데,0.211,38,8,2,0,0,2,2,0,7,2,9번
추재현,롯데,0.184,49,9,3,0,0,6,7,2,16,0,9번
장두성,롯데,0.182,11,2,1,0,0,1,1,0,7,0,9번
최민재,롯데,0.125,16,2,1,0,0,2,0,0,3,1,9번
강로한,롯데,0.118,17,2,0,0,1,1,0,0,7,0,9번
강태율,롯데,0.0,6,0,0,0,0,0,0,0,3,0,9번
손아섭,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
안치홍,롯데,0.0,2,0,0,0,0,0,3,0,0,0,9번
이대호,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
이주찬,롯데,0.0,6,0,0,0,0,0,0,0,4,0,9번
정보근,롯데,0.0,5,0,0,0,0,0,1,0,1,1,9번
정훈,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
한동희,롯데,0.0,2,0,0,0,0,0,0,0,0,0,9번
이대호,롯데,1.000,1,1,0,0,0,1,1,0,0,0,상위(1~2번)
김민수,롯데,0.400,5,2,1,0,0,0,0,0,0,0,상위(1~2번)
전준우,롯데,0.368,19,7,2,0,0,1,2,0,0,1,상위(1~2번)
신윤후,롯데,0.328,64,21,3,2,1,4,8,2,10,0,상위(1~2번)
손아섭,롯데,0.318,422,134,23,2,3,45,44,1,57,11,상위(1~2번)
안치홍,롯데,0.305,118,36,5,1,2,19,16,0,19,2,상위(1~2번)
마차도,롯데,0.265,234,62,6,0,1,21,23,2,33,4,상위(1~2번)
추재현,롯데,0.265,136,36,9,0,4,18,10,5,20,3,상위(1~2번)
정훈,롯데,0.263,57,15,1,0,2,5,12,1,9,1,상위(1~2번)
김재유,롯데,0.234,94,22,4,0,0,6,4,3,25,0,상위(1~2번)
민병헌,롯데,0.200,10,2,2,0,0,0,3,0,1,1,상위(1~2번)
나승엽,롯데,0.143,14,2,0,0,0,0,0,0,3,0,상위(1~2번)
장두성,롯데,0.143,7,1,1,0,0,0,1,0,3,0,상위(1~2번)
나원탁,롯데,0.000,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
배성근,롯데,0.000,13,0,0,0,0,0,3,0,3,1,상위(1~2번)
이병규,롯데,-,0,0,0,0,0,0,1,0,0,0,상위(1~2번)
최민재,롯데,0.000,4,0,0,0,0,0,0,0,1,0,상위(1~2번)
한동희,롯데,0.000,3,0,0,0,0,0,0,0,0,0,상위(1~2번)
장두성,롯데,0.6,5,3,0,1,0,2,0,0,0,0,중심(3~5번)
김재유,롯데,0.4,10,4,1,0,0,0,0,0,1,0,중심(3~5번)
전준우,롯데,0.345,524,181,43,0,7,89,49,5,71,9,중심(3~5번)
나승엽,롯데,0.333,9,3,0,0,0,1,1,0,2,0,중심(3~5번)
추재현,롯데,0.333,9,3,0,0,1,1,1,0,3,0,중심(3~5번)
손아섭,롯데,0.303,89,27,4,0,0,8,12,2,7,3,중심(3~5번)
정훈,롯데,0.299,354,106,23,1,9,62,45,2,63,5,중심(3~5번)
이대호,롯데,0.285,354,101,10,0,16,66,29,4,43,12,중심(3~5번)
안치홍,롯데,0.272,217,59,16,1,4,41,22,2,27,7,중심(3~5번)
마차도,롯데,0.267,15,4,2,0,1,3,6,0,4,0,중심(3~5번)
민병헌,롯데,0.231,13,3,1,0,0,2,0,0,2,0,중심(3~5번)
한동희,롯데,0.208,53,11,2,0,1,5,10,1,11,2,중심(3~5번)
강로한,롯데,0.182,11,2,0,0,1,3,2,0,9,0,중심(3~5번)
신윤후,롯데,0.167,6,1,0,0,0,0,0,1,2,0,중심(3~5번)
김민수,롯데,0.154,26,4,2,1,0,4,2,0,8,1,중심(3~5번)
배성근,롯데,0.143,7,1,0,0,0,2,1,0,3,0,중심(3~5번)
김주현,롯데,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
손성빈,롯데,0.0,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
안중열,롯데,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
이병규,롯데,0.0,6,0,0,0,0,0,0,0,4,0,중심(3~5번)
지시완,롯데,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
최민재,롯데,0.0,3,0,0,0,0,0,2,0,2,0,중심(3~5번)
전준우,롯데,0.444,9,4,1,0,0,2,2,0,0,0,하위(6~9번)
안치홍,롯데,0.395,86,34,9,0,4,22,14,1,12,1,하위(6~9번)
손아섭,롯데,0.387,31,12,2,0,0,5,5,0,3,1,하위(6~9번)
김재유,롯데,0.343,70,24,3,0,1,12,6,1,10,1,하위(6~9번)
손성빈,롯데,0.333,18,6,0,0,0,0,2,0,6,0,하위(6~9번)
마차도,롯데,0.295,217,64,13,1,3,34,29,2,28,5,하위(6~9번)
이병규,롯데,0.286,28,8,0,0,0,4,7,1,10,2,하위(6~9번)
정훈,롯데,0.28,75,21,3,0,3,12,11,0,17,0,하위(6~9번)
정보근,롯데,0.278,18,5,0,0,0,0,2,0,2,1,하위(6~9번)
한동희,롯데,0.277,368,102,22,0,16,64,51,5,84,19,하위(6~9번)
이대호,롯데,0.277,65,18,1,0,3,14,4,1,7,0,하위(6~9번)
김주현,롯데,0.267,15,4,0,0,0,0,1,0,5,0,하위(6~9번)
김민수,롯데,0.25,168,42,8,0,3,21,16,3,54,3,하위(6~9번)
배성근,롯데,0.247,73,18,4,0,1,7,10,0,30,0,하위(6~9번)
지시완,롯데,0.242,165,40,9,0,7,26,14,5,53,6,하위(6~9번)
안중열,롯데,0.234,124,29,5,0,3,16,27,1,25,1,하위(6~9번)
추재현,롯데,0.231,117,27,6,0,0,7,15,2,34,0,하위(6~9번)
이호연,롯데,0.222,9,2,0,0,0,1,1,0,1,1,하위(6~9번)
나승엽,롯데,0.2,90,18,2,0,2,9,13,0,28,1,하위(6~9번)
신윤후,롯데,0.184,49,9,2,0,0,2,3,0,8,2,하위(6~9번)
장두성,롯데,0.167,24,4,1,0,0,2,4,0,9,0,하위(6~9번)
민병헌,롯데,0.158,19,3,0,0,0,0,3,0,8,1,하위(6~9번)
최민재,롯데,0.111,18,2,1,0,0,2,0,0,5,1,하위(6~9번)
강로한,롯데,0.091,22,2,0,0,1,1,0,0,9,0,하위(6~9번)
강태율,롯데,0.077,26,2,1,0,1,5,4,0,10,1,하위(6~9번)
이주찬,롯데,0.0,7,0,0,0,0,0,0,0,5,0,하위(6~9번)
최종은,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
최영진,삼성,1.0,1,1,0,0,0,1,0,0,0,0,1번
김성표,삼성,0.5,6,3,0,0,0,0,1,0,2,0,1번
김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,1번
김성윤,삼성,0.4,5,2,0,0,0,1,0,0,1,0,1번
박승규,삼성,0.4,5,2,0,0,0,1,2,0,1,1,1번
김동엽,삼성,0.333,3,1,1,0,0,0,0,0,0,0,1번
박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,1번
구자욱,삼성,0.283,46,13,1,1,2,4,3,0,10,1,1번
김상수,삼성,0.242,95,23,2,1,0,5,17,1,12,2,1번
김지찬,삼성,0.227,44,10,1,0,1,3,2,0,6,0,1번
오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,1번
김헌곤,삼성,0.143,7,1,0,0,0,2,2,0,0,0,1번
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,1번
최영진,삼성,0.5,2,1,0,0,0,0,1,0,1,0,2번
구자욱,삼성,0.307,270,83,19,7,9,44,29,2,48,5,2번
피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,2번
김지찬,삼성,0.25,8,2,1,0,0,1,2,0,0,0,2번
김동엽,삼성,0.235,17,4,1,0,0,1,1,0,6,0,2번
김상수,삼성,0.174,23,4,1,0,0,3,2,0,2,2,2번
김헌곤,삼성,0.167,6,1,0,0,0,0,0,0,1,0,2번
강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,2번
김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
김성윤,삼성,0.0,2,0,0,0,0,1,0,0,0,0,2번
김성표,삼성,0.0,2,0,0,0,0,0,1,0,1,0,2번
김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,2번
박승규,삼성,0.0,7,0,0,0,0,0,0,0,1,1,2번
김동엽,삼성,1.0,4,4,1,0,0,3,0,0,0,0,3번
김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,3번
이원석,삼성,1.0,1,1,0,0,1,2,0,0,0,0,3번
김호재,삼성,0.667,3,2,1,0,0,0,0,0,0,0,3번
피렐라,삼성,0.317,202,64,13,2,10,40,17,4,28,3,3번
구자욱,삼성,0.311,222,69,10,2,11,39,16,4,39,3,3번
오재일,삼성,0.298,94,28,8,0,7,24,13,0,21,1,3번
박해민,삼성,0.297,37,11,1,0,1,10,4,0,7,0,3번
김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,3번
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,3번
박승규,삼성,0.0,2,0,0,0,0,0,1,0,0,0,3번
백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
최영진,삼성,0.0,2,0,0,0,0,0,0,0,0,0,3번
김헌곤,삼성,1.0,1,1,1,0,0,1,0,0,0,0,4번
최영진,삼성,0.4,5,2,0,1,0,1,0,0,2,0,4번
김호재,삼성,0.333,3,1,0,0,0,0,0,0,1,0,4번
박승규,삼성,0.333,6,2,0,0,1,1,0,0,0,0,4번
오재일,삼성,0.29,124,36,6,0,5,23,25,0,31,2,4번
강민호,삼성,0.287,261,75,14,0,12,45,32,2,37,9,4번
피렐라,삼성,0.267,101,27,2,0,8,16,13,1,22,2,4번
김동엽,삼성,0.2,25,5,1,0,0,4,3,1,6,1,4번
김민수,삼성,0.143,7,1,0,0,0,1,1,0,3,0,4번
강한울,삼성,0.0,2,0,0,0,0,0,1,0,1,0,4번
김도환,삼성,0.0,4,0,0,0,0,0,0,0,2,0,4번
김성윤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,4번
이원석,삼성,0.0,2,0,0,0,0,0,1,0,0,0,4번
김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,5번
오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,5번
피렐라,삼성,0.5,6,3,0,0,1,2,2,0,1,0,5번
최영진,삼성,0.4,10,4,1,1,0,1,0,0,5,0,5번
강민호,삼성,0.295,112,33,6,0,5,17,9,0,11,7,5번
김민수,삼성,0.286,7,2,0,0,0,0,1,0,2,0,5번
오재일,삼성,0.279,197,55,6,0,13,49,19,0,52,2,5번
박해민,삼성,0.233,30,7,1,0,0,1,7,0,4,0,5번
이원석,삼성,0.212,99,21,2,0,1,12,23,1,22,3,5번
구자욱,삼성,0.2,5,1,0,0,0,1,0,0,1,0,5번
김동엽,삼성,0.2,25,5,1,0,1,5,1,0,5,0,5번
강한울,삼성,0.19,21,4,0,0,0,2,5,0,7,0,5번
김헌곤,삼성,0.083,12,1,1,0,0,0,0,1,1,1,5번
김도환,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,5번
김호재,삼성,0.0,4,0,0,0,0,0,0,0,2,0,5번
박승규,삼성,0.0,5,0,0,0,0,0,0,0,1,1,5번
이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,5번
오선진,삼성,0.5,2,1,0,0,0,0,0,0,0,1,6번
김헌곤,삼성,0.333,30,10,0,0,0,4,5,0,6,0,6번
이학주,삼성,0.333,3,1,0,0,1,1,0,0,2,0,6번
김상수,삼성,0.32,50,16,4,0,1,8,8,0,5,3,6번
김호재,삼성,0.286,7,2,0,0,0,2,1,1,2,0,6번
강민호,삼성,0.267,15,4,1,0,0,2,0,1,3,0,6번
김지찬,삼성,0.25,12,3,0,0,0,1,0,0,0,0,6번
이원석,삼성,0.241,224,54,14,0,5,37,26,9,40,7,6번
강한울,삼성,0.235,85,20,2,0,0,12,12,0,20,2,6번
최영진,삼성,0.19,21,4,0,0,1,3,1,1,1,1,6번
김동엽,삼성,0.189,37,7,2,0,0,3,2,1,4,0,6번
박해민,삼성,0.067,15,1,0,0,0,0,2,0,2,0,6번
김민수,삼성,0.0,2,0,0,0,0,0,0,0,1,0,6번
김성표,삼성,0.0,1,0,0,0,0,0,1,0,1,0,6번
박승규,삼성,0.0,2,0,0,0,0,0,1,0,1,0,6번
송준석,삼성,0.0,7,0,0,0,0,0,1,0,4,0,6번
이태훈,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번
최영진,삼성,0.4,10,4,0,0,0,0,3,0,1,0,7번
김상수,삼성,0.37,27,10,3,0,0,5,2,0,6,1,7번
강민호,삼성,0.364,11,4,1,0,1,2,2,0,0,2,7번
송준석,삼성,0.32,25,8,1,0,1,3,1,1,6,1,7번
강한울,삼성,0.314,51,16,1,0,0,9,4,0,18,0,7번
박해민,삼성,0.308,13,4,0,0,0,1,1,0,2,0,7번
김동엽,삼성,0.286,56,16,2,0,3,7,2,2,16,0,7번
김헌곤,삼성,0.27,152,41,3,1,2,8,18,4,22,7,7번
김지찬,삼성,0.25,40,10,2,0,0,1,6,0,4,0,7번
박승규,삼성,0.238,21,5,1,0,0,1,2,1,5,1,7번
이원석,삼성,0.234,64,15,3,0,2,7,8,1,15,1,7번
김성표,삼성,0.143,7,1,0,0,0,0,2,0,3,0,7번
김호재,삼성,0.053,19,1,0,0,0,1,3,1,5,0,7번
오선진,삼성,0.0,3,0,0,0,0,0,0,0,2,0,7번
이학주,삼성,0.0,8,0,0,0,0,0,0,0,2,0,7번
피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
김성표,삼성,1.0,1,1,0,0,0,0,0,0,0,0,8번
김상수,삼성,0.5,2,1,0,0,0,1,0,0,0,0,8번
강민호,삼성,0.333,3,1,0,0,0,1,2,1,0,0,8번
김민수,삼성,0.333,48,16,5,0,3,12,4,0,6,2,8번
김헌곤,삼성,0.297,37,11,2,0,2,3,2,0,7,1,8번
강한울,삼성,0.293,41,12,2,0,0,3,3,0,5,1,8번
김지찬,삼성,0.284,155,44,1,0,0,13,13,0,16,0,8번
김호재,삼성,0.28,25,7,0,0,0,1,4,0,3,0,8번
이학주,삼성,0.239,67,16,3,0,1,5,8,0,31,1,8번
송준석,삼성,0.235,17,4,1,0,1,1,1,0,2,0,8번
오선진,삼성,0.172,29,5,0,0,0,1,2,1,5,0,8번
김성윤,삼성,0.167,6,1,0,0,0,0,0,0,2,0,8번
박승규,삼성,0.167,18,3,0,0,2,2,3,1,0,0,8번
김동엽,삼성,0.154,13,2,0,0,0,1,1,0,4,1,8번
이원석,삼성,0.125,8,1,0,0,0,1,2,0,3,0,8번
김도환,삼성,0.1,20,2,0,0,0,0,0,2,12,0,8번
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
박해민,삼성,0.0,1,0,0,0,0,0,1,0,0,0,8번
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,8번
오재일,삼성,0.0,1,0,0,0,0,1,0,0,1,0,8번
이태훈,삼성,0.0,1,0,0,0,0,0,0,0,0,0,8번
최영진,삼성,0.0,6,0,0,0,0,0,0,0,2,0,8번
오선진,삼성,0.5,2,1,0,0,0,1,1,0,0,0,9번
김헌곤,삼성,0.319,72,23,1,1,0,9,7,0,9,0,9번
강한울,삼성,0.313,16,5,0,0,0,1,4,0,4,1,9번
김호재,삼성,0.308,13,4,1,0,0,3,1,0,1,0,9번
김지찬,삼성,0.306,36,11,1,0,0,5,4,0,5,0,9번
강민호,삼성,0.25,4,1,0,0,0,0,0,0,2,0,9번
김도환,삼성,0.25,16,4,2,0,0,1,2,0,5,0,9번
김상수,삼성,0.205,229,47,7,0,2,20,23,2,26,6,9번
이학주,삼성,0.2,75,15,5,0,2,13,5,1,24,2,9번
김민수,삼성,0.091,11,1,0,0,0,0,0,1,1,0,9번
김동엽,삼성,0.0,5,0,0,0,0,0,0,0,1,0,9번
김성윤,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
박해민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
오재일,삼성,0.0,2,0,0,0,0,0,1,0,1,0,9번
최영진,삼성,0.667,3,2,0,0,0,1,1,0,1,0,상위(1~2번)
김현준,삼성,0.5,2,1,0,0,0,0,0,0,0,0,상위(1~2번)
김성표,삼성,0.375,8,3,0,0,0,0,2,0,3,0,상위(1~2번)
박해민,삼성,0.305,357,109,20,1,4,42,54,3,67,3,상위(1~2번)
구자욱,삼성,0.304,316,96,20,8,11,48,32,2,58,6,상위(1~2번)
김성윤,삼성,0.286,7,2,0,0,0,2,0,0,1,0,상위(1~2번)
피렐라,삼성,0.263,243,64,10,0,10,39,25,3,38,3,상위(1~2번)
김동엽,삼성,0.25,20,5,2,0,0,1,1,0,6,0,상위(1~2번)
김지찬,삼성,0.231,52,12,2,0,1,4,4,0,6,0,상위(1~2번)
김상수,삼성,0.229,118,27,3,1,0,8,19,1,14,4,상위(1~2번)
오선진,삼성,0.2,5,1,0,0,0,0,0,0,1,1,상위(1~2번)
박승규,삼성,0.167,12,2,0,0,0,1,2,0,2,2,상위(1~2번)
김헌곤,삼성,0.154,13,2,0,0,0,2,2,0,1,0,상위(1~2번)
강한울,삼성,0.143,7,1,0,0,0,0,0,0,3,1,상위(1~2번)
김민수,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김호재,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
송준석,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
이원석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
이학주,삼성,0.0,1,0,0,0,0,1,1,0,1,0,상위(1~2번)
김성표,삼성,1.0,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
김지찬,삼성,1.0,1,1,0,0,0,2,0,0,0,0,중심(3~5번)
오선진,삼성,1.0,1,1,0,0,0,0,0,0,0,0,중심(3~5번)
최영진,삼성,0.353,17,6,1,2,0,2,0,0,7,0,중심(3~5번)
구자욱,삼성,0.308,227,70,10,2,11,40,16,4,40,3,중심(3~5번)
피렐라,삼성,0.304,309,94,15,2,19,58,32,5,51,5,중심(3~5번)
김호재,삼성,0.3,10,3,1,0,0,0,0,0,3,0,중심(3~5번)
강민호,삼성,0.29,373,108,20,0,17,62,41,2,48,16,중심(3~5번)
오재일,삼성,0.287,415,119,20,0,25,96,57,0,104,5,중심(3~5번)
박해민,삼성,0.269,67,18,2,0,1,11,11,0,11,0,중심(3~5번)
김동엽,삼성,0.259,54,14,3,0,1,12,4,1,11,1,중심(3~5번)
이원석,삼성,0.216,102,22,2,0,2,14,24,1,22,3,중심(3~5번)
김민수,삼성,0.214,14,3,0,0,0,1,2,0,5,0,중심(3~5번)
강한울,삼성,0.174,23,4,0,0,0,2,6,0,8,0,중심(3~5번)
김헌곤,삼성,0.154,13,2,2,0,0,1,0,1,1,1,중심(3~5번)
박승규,삼성,0.154,13,2,0,0,1,1,1,0,1,1,중심(3~5번)
김도환,삼성,0.0,5,0,0,0,0,0,0,0,3,0,중심(3~5번)
김상수,삼성,0.0,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
김성윤,삼성,0.0,3,0,0,0,0,0,0,0,1,0,중심(3~5번)
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
백승민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
이학주,삼성,0.0,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
강민호,삼성,0.303,33,10,2,0,1,5,4,2,5,2,하위(6~9번)
김헌곤,삼성,0.292,291,85,6,2,4,24,32,4,44,8,하위(6~9번)
김지찬,삼성,0.28,243,68,4,0,0,20,23,0,25,0,하위(6~9번)
김민수,삼성,0.279,61,17,5,0,3,12,4,1,8,2,하위(6~9번)
강한울,삼성,0.275,193,53,5,0,0,25,23,0,47,4,하위(6~9번)
김상수,삼성,0.24,308,74,14,0,3,34,33,2,37,10,하위(6~9번)
송준석,삼성,0.24,50,12,2,0,2,4,3,1,12,1,하위(6~9번)
이원석,삼성,0.236,296,70,17,0,7,45,36,10,58,8,하위(6~9번)
김동엽,삼성,0.225,111,25,4,0,3,11,5,3,25,1,하위(6~9번)
김성표,삼성,0.222,9,2,0,0,0,0,3,0,4,0,하위(6~9번)
김호재,삼성,0.219,64,14,1,0,0,7,9,2,11,0,하위(6~9번)
최영진,삼성,0.216,37,8,0,0,1,3,4,1,4,1,하위(6~9번)
이학주,삼성,0.209,153,32,8,0,4,19,13,1,59,3,하위(6~9번)
박승규,삼성,0.195,41,8,1,0,2,3,6,2,6,1,하위(6~9번)
오선진,삼성,0.194,36,7,0,0,0,2,3,1,7,1,하위(6~9번)
김도환,삼성,0.167,36,6,2,0,0,1,2,2,17,0,하위(6~9번)
박해민,삼성,0.167,30,5,0,0,0,1,4,0,4,0,하위(6~9번)
김성윤,삼성,0.125,8,1,0,0,0,0,0,0,3,0,하위(6~9번)
권정웅,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
김응민,삼성,0.0,2,0,0,0,0,0,0,0,0,0,하위(6~9번)
김현준,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
백승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
오재일,삼성,0.0,3,0,0,0,0,1,1,0,2,0,하위(6~9번)
이태훈,삼성,0.0,2,0,0,0,0,0,0,0,1,0,하위(6~9번)
피렐라,삼성,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
