선수명,팀명,타율,타수,안타,2루타,3루타,홈런,타점,볼넷,사구,삼진,병살타,타순
정훈,롯데,0.444,9,4,2,0,0,0,1,0,2,0,7번
구드럼,롯데,0.429,7,3,1,1,0,0,1,0,2,1,7번
고승민,롯데,0.333,30,10,4,1,0,3,4,0,6,0,7번
안권수,롯데,0.333,3,1,0,0,0,0,0,0,1,0,7번
정보근,롯데,0.333,15,5,1,0,0,3,4,0,4,0,7번
윤동희,롯데,0.308,13,4,1,0,0,1,0,0,1,1,7번
박승욱,롯데,0.3,70,21,5,1,0,12,10,1,20,1,7번
김민석,롯데,0.262,42,11,2,0,0,4,5,1,9,0,7번
한동희,롯데,0.234,77,18,4,0,0,7,7,0,10,3,7번
유강남,롯데,0.231,78,18,2,0,3,12,12,1,15,2,7번
정대선,롯데,0.227,22,5,0,0,0,6,1,2,3,0,7번
노진혁,롯데,0.216,88,19,6,1,1,14,11,1,24,2,7번
손성빈,롯데,0.143,7,1,1,0,0,2,0,0,1,1,7번
이학주,롯데,0.133,15,2,0,0,0,1,1,0,6,0,7번
김민수,롯데,0.111,9,1,0,0,0,0,2,0,4,0,7번
서동욱,롯데,0.0,7,0,0,0,0,0,0,0,3,0,7번
신윤후,롯데,0.0,2,0,0,0,0,0,0,0,0,0,7번
안치홍,롯데,0.0,4,0,0,0,0,0,0,0,0,0,7번
장두성,롯데,0.0,2,0,0,0,0,0,0,0,1,0,7번
지시완,롯데,0.0,3,0,0,0,0,0,0,0,2,0,7번
황성빈,롯데,0.0,3,0,0,0,0,0,0,0,1,0,7번
구드럼,롯데,0.5,2,1,1,0,0,2,2,0,0,0,8번
정훈,롯데,0.5,4,2,0,0,0,3,3,0,0,0,8번
지시완,롯데,0.5,2,1,0,0,0,0,0,0,1,0,8번
윤동희,롯데,0.4,5,2,1,1,0,1,1,0,0,0,8번
김민석,롯데,0.333,30,10,0,0,0,3,2,2,9,1,8번
정보근,롯데,0.333,24,8,3,0,0,4,3,0,2,1,8번
황성빈,롯데,0.333,3,1,0,0,0,1,0,0,1,0,8번
노진혁,롯데,0.3,70,21,7,0,0,13,12,0,17,0,8번
이학주,롯데,0.268,41,11,1,0,2,7,3,1,9,1,8번
유강남,롯데,0.264,129,34,5,0,1,14,14,2,21,4,8번
손성빈,롯데,0.25,36,9,1,0,1,6,2,0,5,2,8번
이정훈,롯데,0.25,4,1,0,0,0,0,0,0,1,0,8번
한동희,롯데,0.212,33,7,0,0,2,5,1,0,9,1,8번
박승욱,롯데,0.2,55,11,4,0,0,1,1,0,19,2,8번
장두성,롯데,0.2,5,1,0,0,0,0,0,0,2,0,8번
신윤후,롯데,0.167,6,1,0,0,0,0,0,2,2,0,8번
김민수,롯데,0.133,15,2,0,0,0,0,2,0,7,1,8번
서동욱,롯데,0.125,8,1,1,0,0,0,2,0,2,1,8번
고승민,롯데,0.0,15,0,0,0,0,0,4,0,4,1,8번
박형준,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
배영빈,롯데,0.0,2,0,0,0,0,0,0,0,1,0,8번
안권수,롯데,0.0,1,0,0,0,0,0,0,0,1,0,8번
전준우,롯데,0.0,2,0,0,0,0,0,0,0,1,0,8번
한동희,롯데,0.667,6,4,1,0,0,0,1,0,1,0,9번
정훈,롯데,0.6,5,3,1,0,0,3,1,0,0,0,9번
안치홍,롯데,0.5,4,2,0,0,0,1,0,0,0,0,9번
정대선,롯데,0.5,2,1,1,0,0,0,0,0,0,0,9번
배영빈,롯데,0.444,9,4,2,0,0,0,0,0,0,0,9번
정보근,롯데,0.424,33,14,2,1,1,6,6,1,5,0,9번
안권수,롯데,0.391,23,9,1,0,0,3,2,0,2,1,9번
유강남,롯데,0.385,13,5,2,0,0,2,1,0,0,0,9번
윤동희,롯데,0.381,21,8,0,0,0,3,2,0,7,0,9번
이정훈,롯데,0.333,6,2,0,0,0,0,0,0,1,0,9번
박승욱,롯데,0.324,71,23,4,1,0,9,14,0,19,2,9번
손성빈,롯데,0.308,26,8,1,0,0,5,0,0,1,0,9번
김민석,롯데,0.291,103,30,10,0,1,13,10,0,26,1,9번
김민수,롯데,0.25,12,3,0,0,0,2,2,0,6,0,9번
노진혁,롯데,0.231,13,3,0,0,0,2,5,0,4,0,9번
황성빈,롯데,0.208,48,10,1,0,0,1,6,0,4,0,9번
구드럼,롯데,0.2,5,1,0,0,0,0,1,0,0,0,9번
이학주,롯데,0.195,41,8,1,0,0,2,4,0,13,0,9번
고승민,롯데,0.154,13,2,1,0,0,0,2,0,3,0,9번
김동혁,롯데,0.0,3,0,0,0,0,0,1,0,2,0,9번
신윤후,롯데,0.0,11,0,0,0,0,0,0,0,3,0,9번
윤수녕,롯데,0.0,3,0,0,0,0,0,0,0,1,0,9번
장두성,롯데,0.0,3,0,0,0,0,0,1,0,0,0,9번
전준우,롯데,0.0,2,0,0,0,0,0,0,0,1,0,9번
서동욱,롯데,1.0,1,1,0,0,0,0,1,0,0,0,상위(1~2번)
김민수,롯데,0.667,3,2,1,0,0,0,1,0,0,0,상위(1~2번)
노진혁,롯데,0.5,6,3,1,0,0,2,1,0,2,0,상위(1~2번)
장두성,롯데,0.5,2,1,0,0,0,1,0,0,0,0,상위(1~2번)
전준우,롯데,0.37,46,17,2,0,2,8,4,1,5,0,상위(1~2번)
안치홍,롯데,0.322,59,19,4,0,2,8,9,0,5,2,상위(1~2번)
윤동희,롯데,0.302,202,61,10,0,0,18,16,0,32,4,상위(1~2번)
이정훈,롯데,0.294,34,10,2,0,0,2,5,1,10,0,상위(1~2번)
정훈,롯데,0.289,38,11,4,0,0,5,3,0,10,1,상위(1~2번)
안권수,롯데,0.253,233,59,4,1,2,24,26,1,34,3,상위(1~2번)
렉스,롯데,0.25,8,2,0,0,0,1,2,0,2,0,상위(1~2번)
유강남,롯데,0.25,4,1,0,0,0,1,1,0,0,2,상위(1~2번)
김민석,롯데,0.223,197,44,10,0,1,15,11,2,59,4,상위(1~2번)
박승욱,롯데,0.22,41,9,1,0,0,4,5,0,14,0,상위(1~2번)
한동희,롯데,0.219,32,7,0,0,1,3,4,0,5,0,상위(1~2번)
황성빈,롯데,0.215,107,23,3,2,0,6,6,1,20,0,상위(1~2번)
배영빈,롯데,0.2,5,1,0,0,0,0,0,0,1,0,상위(1~2번)
고승민,롯데,0.184,103,19,3,1,1,10,13,1,29,1,상위(1~2번)
구드럼,롯데,0.159,44,7,3,0,0,2,7,0,14,2,상위(1~2번)
국해성,롯데,0.0,1,0,0,0,0,0,0,0,0,0,상위(1~2번)
김동혁,롯데,0.0,2,0,0,0,0,0,1,0,1,0,상위(1~2번)
신윤후,롯데,0.0,5,0,0,0,0,1,0,0,2,0,상위(1~2번)
이학주,롯데,0.0,2,0,0,0,0,1,1,0,0,1,상위(1~2번)
정대선,롯데,0.0,10,0,0,0,0,0,0,0,2,0,상위(1~2번)
정보근,롯데,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
지시완,롯데,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
윤수녕,롯데,1.000,1,1,0,0,0,1,0,0,0,0,중심(3~5번)
박승욱,롯데,0.545,11,6,1,1,0,2,0,0,4,0,중심(3~5번)
구드럼,롯데,0.393,56,22,4,0,0,16,7,1,12,2,중심(3~5번)
안권수,롯데,0.375,8,3,1,0,0,1,1,0,2,0,중심(3~5번)
국해성,롯데,0.333,3,1,0,0,0,0,0,0,1,0,중심(3~5번)
전준우,롯데,0.305,423,129,18,3,13,63,45,6,58,12,중심(3~5번)
안치홍,롯데,0.292,342,100,14,0,6,51,39,10,43,12,중심(3~5번)
정훈,롯데,0.267,131,35,7,0,5,19,16,0,22,3,중심(3~5번)
이정훈,롯데,0.263,95,25,3,0,0,12,8,2,15,1,중심(3~5번)
고승민,롯데,0.250,84,21,5,0,0,5,18,0,21,0,중심(3~5번)
렉스,롯데,0.247,194,48,4,2,4,29,26,1,52,3,중심(3~5번)
노진혁,롯데,0.238,21,5,3,0,0,4,4,0,5,0,중심(3~5번)
유강남,롯데,0.231,78,18,1,0,2,9,5,2,18,5,중심(3~5번)
손성빈,롯데,0.200,5,1,0,0,0,2,0,0,3,0,중심(3~5번)
윤동희,롯데,0.194,93,18,1,0,1,8,7,1,20,4,중심(3~5번)
한동희,롯데,0.151,86,13,2,0,1,7,6,0,19,5,중심(3~5번)
황성빈,롯데,0.143,7,1,0,0,0,0,0,0,1,0,중심(3~5번)
김민석,롯데,0.091,11,1,0,0,1,1,2,0,4,0,중심(3~5번)
김동혁,롯데,0.000,2,0,0,0,0,0,0,0,0,0,중심(3~5번)
김민수,롯데,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
배영빈,롯데,-,0,0,0,0,0,0,1,0,0,0,중심(3~5번)
서동욱,롯데,0.000,1,0,0,0,0,0,0,0,0,0,중심(3~5번)
신윤후,롯데,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
이학주,롯데,0.000,6,0,0,0,0,0,2,0,2,0,중심(3~5번)
장두성,롯데,0.000,1,0,0,0,0,0,0,0,0,1,중심(3~5번)
정대선,롯데,0.000,6,0,0,0,0,0,1,0,3,0,중심(3~5번)
정보근,롯데,0.000,3,0,0,0,0,0,0,0,0,0,중심(3~5번)
이정훈,롯데,0.435,23,10,2,0,1,3,0,0,3,0,하위(6~9번)
안권수,롯데,0.37,27,10,1,0,0,4,3,0,4,1,하위(6~9번)
배영빈,롯데,0.364,11,4,2,0,0,0,0,0,1,0,하위(6~9번)
정보근,롯데,0.351,77,27,6,1,1,13,13,1,13,1,하위(6~9번)
윤동희,롯데,0.348,92,32,7,1,1,15,5,0,17,2,하위(6~9번)
전준우,롯데,0.333,24,8,1,0,2,6,3,0,2,0,하위(6~9번)
정훈,롯데,0.313,32,10,3,0,1,7,7,0,7,0,하위(6~9번)
구드럼,롯데,0.301,73,22,7,1,0,10,9,0,20,2,하위(6~9번)
김민석,롯데,0.297,192,57,14,0,1,23,18,4,49,2,하위(6~9번)
박승욱,롯데,0.286,238,68,16,2,0,24,30,1,69,5,하위(6~9번)
유강남,롯데,0.27,270,73,12,0,8,45,31,6,46,6,하위(6~9번)
손성빈,롯데,0.268,71,19,3,0,1,13,2,0,7,3,하위(6~9번)
노진혁,롯데,0.254,307,78,22,1,4,45,40,3,77,3,하위(6~9번)
한동희,롯데,0.254,201,51,9,0,3,22,16,1,34,11,하위(6~9번)
고승민,롯데,0.25,68,17,6,1,1,9,11,0,14,1,하위(6~9번)
국해성,롯데,0.25,4,1,0,0,0,1,2,0,2,0,하위(6~9번)
정대선,롯데,0.25,24,6,1,0,0,6,1,2,3,0,하위(6~9번)
이학주,롯데,0.225,102,23,2,0,3,12,8,1,29,1,하위(6~9번)
황성빈,롯데,0.214,56,12,2,0,0,2,6,0,6,1,하위(6~9번)
안치홍,롯데,0.208,24,5,2,1,0,4,1,0,5,0,하위(6~9번)
김민수,롯데,0.179,39,7,0,1,0,2,6,0,17,1,하위(6~9번)
지시완,롯데,0.143,7,1,0,0,0,0,0,0,4,0,하위(6~9번)
장두성,롯데,0.1,10,1,0,0,0,0,1,0,3,0,하위(6~9번)
서동욱,롯데,0.067,15,1,1,0,0,0,2,0,5,1,하위(6~9번)
신윤후,롯데,0.053,19,1,0,0,0,0,0,2,5,0,하위(6~9번)
김동혁,롯데,0.0,3,0,0,0,0,0,1,0,2,0,하위(6~9번)
렉스,롯데,0.0,1,0,0,0,0,0,0,0,0,0,하위(6~9번)
박형준,롯데,0.0,1,0,0,0,0,0,0,0,1,0,하위(6~9번)
윤수녕,롯데,0.0,3,0,0,0,0,0,0,0,1,0,하위(6~9번)
구자욱,삼성,0.373,67,25,9,0,1,10,8,1,7,0,1번
피렐라,삼성,0.333,18,6,1,0,1,3,0,0,2,1,1번
김현준,삼성,0.307,283,87,7,5,1,32,21,4,51,3,1번
김지찬,삼성,0.294,119,35,2,0,0,7,22,2,14,0,1번
류지혁,삼성,0.263,224,59,6,1,0,18,25,3,42,4,1번
김성윤,삼성,0.167,6,1,0,0,0,0,0,0,2,0,1번
이재현,삼성,0.103,29,3,3,0,0,2,3,1,7,0,1번
강한울,삼성,0.0,9,0,0,0,0,0,0,0,3,1,1번
김동엽,삼성,0.0,1,0,0,0,0,0,0,0,0,1,1번
김동진,삼성,0.0,1,0,0,0,0,0,0,0,0,0,1번
김영웅,삼성,0.0,1,0,0,0,0,0,1,0,1,0,1번
김재상,삼성,0.0,1,0,0,0,0,0,1,0,0,0,1번
김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
김호재,삼성,0.0,5,0,0,0,0,0,0,0,1,0,1번
윤정빈,삼성,0.0,1,0,0,0,0,1,1,0,0,0,1번
조민성,삼성,0.0,1,0,0,0,0,0,0,0,1,0,1번
윤정빈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,2번
이태훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,2번
김성윤,삼성,0.348,155,54,4,3,1,19,7,4,21,2,2번
김호재,삼성,0.333,9,3,1,0,0,0,0,0,1,0,2번
구자욱,삼성,0.286,28,8,4,0,0,3,1,0,7,0,2번
피렐라,삼성,0.27,74,20,4,0,2,8,3,0,11,3,2번
김동엽,삼성,0.267,15,4,1,0,0,1,2,1,2,2,2번
류지혁,삼성,0.267,45,12,1,0,0,6,5,1,7,3,2번
김지찬,삼성,0.254,67,17,1,0,0,1,11,1,9,1,2번
이재현,삼성,0.25,56,14,3,0,0,7,11,3,9,2,2번
안주형,삼성,0.235,17,4,0,0,0,1,2,0,4,1,2번
김현준,삼성,0.215,79,17,1,1,1,9,5,1,14,1,2번
강한울,삼성,0.171,35,6,1,0,0,0,3,0,11,1,2번
이성규,삼성,0.167,6,1,1,0,0,1,0,1,4,0,2번
김동진,삼성,0.154,26,4,0,0,0,2,0,1,6,1,2번
김영웅,삼성,0.0,1,0,0,0,0,0,1,0,1,0,2번
김동엽,삼성,0.5,4,2,1,0,0,2,1,0,0,0,3번
김성윤,삼성,0.5,2,1,0,0,1,1,0,0,0,0,3번
이성규,삼성,0.5,2,1,1,0,0,0,0,1,0,0,3번
구자욱,삼성,0.349,332,116,23,0,10,55,42,3,62,5,3번
김재성,삼성,0.333,3,1,0,0,0,0,0,0,0,0,3번
피렐라,삼성,0.253,182,46,5,0,5,33,15,2,27,7,3번
김동진,삼성,0.25,4,1,0,0,0,0,0,0,0,1,3번
김현준,삼성,0.25,16,4,0,0,0,0,1,0,6,1,3번
이재현,삼성,0.222,9,2,0,0,0,0,0,0,2,0,3번
김지찬,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
류승민,삼성,0.0,3,0,0,0,0,0,0,0,0,0,3번
오재일,삼성,0.0,3,0,0,0,0,0,0,1,2,0,3번
윤정빈,삼성,0.0,3,0,0,0,0,0,0,0,1,0,3번
조민성,삼성,0.0,1,0,0,0,0,0,0,0,0,0,3번
공민규,삼성,1.000,1,1,0,0,0,0,0,0,0,0,4번
안주형,삼성,0.500,2,1,0,0,0,0,0,0,1,0,4번
강민호,삼성,0.297,360,107,17,0,16,69,42,5,53,13,4번
오재일,삼성,0.250,8,2,0,0,1,4,1,0,2,0,4번
피렐라,삼성,0.234,111,26,7,0,1,8,9,1,10,8,4번
김재성,삼성,0.231,13,3,0,0,0,0,1,0,3,0,4번
구자욱,삼성,0.143,21,3,1,1,0,3,0,0,4,0,4번
김동엽,삼성,0.125,8,1,0,0,1,1,0,0,3,1,4번
강한울,삼성,0.000,3,0,0,0,0,0,1,0,0,0,4번
김민수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,4번
김재상,삼성,-,0,0,0,0,0,0,1,0,0,0,4번
김지찬,삼성,0.000,2,0,0,0,0,0,0,0,1,0,4번
김헌곤,삼성,0.000,2,0,0,0,0,0,0,0,0,0,4번
김현준,삼성,0.000,1,0,0,0,0,0,0,0,0,0,4번
이병헌,삼성,0.000,2,0,0,0,0,0,0,0,1,0,4번
이성규,삼성,0.000,2,0,0,0,0,0,0,0,0,0,4번
김지찬,삼성,1.000,1,1,0,0,0,0,0,0,0,0,5번
김성윤,삼성,0.600,5,3,0,1,0,2,0,0,1,0,5번
강준서,삼성,0.500,2,1,0,0,0,0,0,0,0,0,5번
김호재,삼성,0.500,4,2,1,0,0,1,0,0,1,0,5번
이성규,삼성,0.500,4,2,0,0,0,1,0,0,0,0,5번
김동진,삼성,0.444,9,4,0,0,0,1,0,0,1,0,5번
피렐라,삼성,0.345,139,48,8,1,5,22,12,1,16,0,5번
류지혁,삼성,0.306,49,15,0,0,0,3,3,1,7,3,5번
강민호,삼성,0.250,60,15,2,0,0,5,7,0,11,2,5번
강한울,삼성,0.240,25,6,2,0,0,0,2,0,5,1,5번
김동엽,삼성,0.235,34,8,1,0,0,2,2,0,6,2,5번
안주형,삼성,0.200,5,1,0,0,0,0,0,0,2,0,5번
오재일,삼성,0.194,139,27,7,0,5,22,15,1,48,0,5번
이재현,삼성,0.174,23,4,1,0,1,2,1,0,7,0,5번
김재성,삼성,0.125,24,3,1,0,0,3,4,1,6,2,5번
공민규,삼성,-,0,0,0,0,0,0,1,0,0,0,5번
김상민,삼성,0.000,1,0,0,0,0,0,1,0,0,0,5번
김태훈,삼성,0.000,3,0,0,0,0,0,0,0,2,0,5번
김현준,삼성,0.000,4,0,0,0,0,0,0,0,1,0,5번
공민규,삼성,0.5,2,1,0,1,0,0,0,0,0,0,6번
김지찬,삼성,0.429,7,3,0,0,1,1,2,0,0,0,6번
피렐라,삼성,0.394,33,13,3,0,2,6,3,0,3,1,6번
김성윤,삼성,0.333,6,2,0,0,0,2,0,0,1,0,6번
송준석,삼성,0.333,3,1,0,0,0,0,0,0,0,0,6번
이성규,삼성,0.333,12,4,0,0,0,1,0,0,3,2,6번
김동진,삼성,0.3,10,3,1,0,0,1,2,0,5,0,6번
김동엽,삼성,0.284,67,19,1,0,4,10,4,1,13,2,6번
김재성,삼성,0.25,32,8,2,0,0,1,4,3,12,1,6번
이재현,삼성,0.243,74,18,2,0,0,9,10,1,13,0,6번
강한울,삼성,0.236,55,13,3,2,0,4,9,0,11,0,6번
류지혁,삼성,0.236,55,13,1,0,1,6,6,1,7,1,6번
오재일,삼성,0.183,71,13,2,0,1,8,12,0,27,1,6번
김현준,삼성,0.067,15,1,1,0,0,3,2,0,4,0,6번
구자욱,삼성,0.0,3,0,0,0,0,0,2,0,1,0,6번
김영웅,삼성,0.0,1,0,0,0,0,0,3,0,0,0,6번
김태훈,삼성,0.0,5,0,0,0,0,0,0,0,1,1,6번
김호재,삼성,0.0,3,0,0,0,0,0,1,0,2,0,6번
안주형,삼성,0.0,6,0,0,0,0,0,0,0,3,0,6번
윤정빈,삼성,0.0,8,0,0,0,0,0,0,0,3,0,6번
이병헌,삼성,0.0,1,0,0,0,0,0,0,0,1,0,6번
이태훈,삼성,0.0,2,0,0,0,0,0,1,0,1,0,6번
이해승,삼성,0.0,1,0,0,0,0,0,0,0,0,0,6번
김성윤,삼성,1.0,1,1,0,0,0,0,1,0,0,0,7번
윤정빈,삼성,0.5,2,1,0,0,1,1,1,0,0,1,7번
조민성,삼성,0.4,5,2,1,0,0,1,0,0,1,1,7번
김동진,삼성,0.393,28,11,2,0,0,0,2,0,3,1,7번
강민호,삼성,0.333,9,3,0,0,0,2,0,0,0,1,7번
김재상,삼성,0.333,3,1,0,0,1,2,0,0,0,1,7번
김현준,삼성,0.31,29,9,1,0,1,2,1,0,6,0,7번
류지혁,삼성,0.262,65,17,3,0,1,7,4,0,8,0,7번
이재현,삼성,0.244,90,22,1,0,2,8,8,0,19,7,7번
김호재,삼성,0.231,13,3,0,0,0,0,0,0,0,0,7번
오재일,삼성,0.227,66,15,5,0,3,10,6,1,21,0,7번
김지찬,삼성,0.222,27,6,0,1,0,2,3,2,5,0,7번
이성규,삼성,0.222,36,8,5,0,0,7,0,1,10,1,7번
강한울,삼성,0.2,35,7,0,0,0,4,2,0,5,0,7번
공민규,삼성,0.2,10,2,0,0,0,1,0,0,6,1,7번
김영웅,삼성,0.2,15,3,1,0,0,0,0,0,4,1,7번
김동엽,삼성,0.19,21,4,2,0,0,1,2,0,0,0,7번
이태훈,삼성,0.167,6,1,0,0,0,0,0,0,3,0,7번
안주형,삼성,0.133,15,2,0,0,0,2,3,0,2,1,7번
김재성,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
김태훈,삼성,0.0,4,0,0,0,0,0,0,0,2,0,7번
류승민,삼성,0.0,7,0,0,0,0,0,1,0,4,0,7번
이해승,삼성,0.0,1,0,0,0,0,0,0,0,0,0,7번
김동엽,삼성,0.5,8,4,1,0,0,1,2,0,2,0,8번
김재상,삼성,0.5,2,1,0,0,0,0,0,0,0,0,8번
김지찬,삼성,0.476,21,10,1,0,0,2,4,1,2,0,8번
이재현,삼성,0.345,87,30,7,1,5,17,11,1,10,0,8번
류지혁,삼성,0.333,9,3,0,0,0,3,2,0,1,1,8번
김성윤,삼성,0.297,37,11,0,1,0,4,3,0,5,0,8번
김태훈,삼성,0.286,7,2,1,0,0,1,0,0,2,0,8번
류승민,삼성,0.268,41,11,3,0,0,5,1,1,14,0,8번
강민호,삼성,0.25,4,1,0,0,0,1,0,1,1,1,8번
김재성,삼성,0.25,12,3,0,0,1,3,4,1,5,0,8번
김현준,삼성,0.25,4,1,0,0,0,0,0,0,1,0,8번
송준석,삼성,0.25,4,1,0,0,0,1,0,0,0,0,8번
안주형,삼성,0.25,8,2,0,0,1,3,1,0,2,0,8번
이태훈,삼성,0.25,4,1,1,0,0,0,0,0,3,0,8번
강한울,삼성,0.222,27,6,1,0,0,1,2,0,12,1,8번
김호재,삼성,0.208,24,5,2,0,0,1,2,0,2,2,8번
오재일,삼성,0.208,24,5,1,0,0,4,6,0,9,0,8번
김동진,삼성,0.182,11,2,2,0,0,1,2,0,1,0,8번
이병헌,삼성,0.176,17,3,0,0,0,1,1,0,7,0,8번
김영웅,삼성,0.175,40,7,2,0,1,3,2,0,15,1,8번
조민성,삼성,0.167,12,2,1,0,0,2,0,0,3,0,8번
이성규,삼성,0.128,47,6,1,1,1,3,5,0,14,0,8번
공민규,삼성,0.125,16,2,1,0,0,1,1,0,7,0,8번
구자욱,삼성,0.0,2,0,0,0,0,0,0,0,0,0,8번
김도환,삼성,0.0,2,0,0,0,0,0,1,0,0,0,8번
김상민,삼성,0.0,3,0,0,0,0,0,0,0,1,0,8번
윤정빈,삼성,0.0,10,0,0,0,0,1,3,2,4,0,8번
오재일,삼성,0.5,4,2,0,0,1,6,3,0,1,0,9번
이해승,삼성,0.5,2,1,1,0,0,0,0,0,1,0,9번
류지혁,삼성,0.375,8,3,0,0,0,2,1,0,1,0,9번
강한울,삼성,0.348,23,8,0,0,0,1,1,0,7,0,9번
안주형,삼성,0.346,26,9,2,0,0,4,4,0,6,1,9번
윤정빈,삼성,0.333,9,3,0,0,0,0,2,0,4,0,9번
김지찬,삼성,0.283,46,13,0,1,0,5,6,3,5,0,9번
이재현,삼성,0.233,90,21,2,1,4,15,8,0,22,0,9번
이성규,삼성,0.222,36,8,2,0,0,5,3,0,11,1,9번
김동진,삼성,0.212,33,7,2,0,0,3,3,0,10,1,9번
김영웅,삼성,0.212,33,7,3,0,1,9,1,0,7,0,9번
김호재,삼성,0.207,58,12,3,0,0,7,3,0,10,2,9번
김도환,삼성,0.2,5,1,0,0,0,0,0,0,0,0,9번
조민성,삼성,0.2,10,2,0,0,0,2,0,0,1,0,9번
강준서,삼성,0.167,12,2,1,0,0,0,1,0,2,0,9번
김상민,삼성,0.125,8,1,0,0,0,0,0,0,2,0,9번
이병헌,삼성,0.125,8,1,0,0,0,1,2,0,2,0,9번
김성윤,삼성,0.121,33,4,0,1,0,0,3,0,5,0,9번
김재성,삼성,0.091,11,1,0,0,0,0,6,0,3,1,9번
김재상,삼성,0.071,14,1,0,0,0,0,0,0,4,0,9번
강민호,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
공민규,삼성,0.0,2,0,0,0,0,0,0,0,0,0,9번
김동엽,삼성,0.0,7,0,0,0,0,0,0,0,3,0,9번
김태훈,삼성,0.0,2,0,0,0,0,0,0,0,2,0,9번
김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
김현준,삼성,0.0,2,0,0,0,0,0,0,0,1,0,9번
류승민,삼성,0.0,1,0,0,0,0,0,0,0,1,0,9번
송준석,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
이상민,삼성,0.0,1,0,0,0,0,0,0,0,0,0,9번
이태훈,삼성,1.0,1,1,0,0,0,0,0,0,0,0,상위(1~2번)
윤정빈,삼성,0.5,2,1,0,0,0,1,1,0,0,0,상위(1~2번)
구자욱,삼성,0.347,95,33,13,0,1,13,9,1,14,0,상위(1~2번)
김성윤,삼성,0.342,161,55,4,3,1,19,7,4,23,2,상위(1~2번)
김현준,삼성,0.287,362,104,8,6,2,41,26,5,65,4,상위(1~2번)
피렐라,삼성,0.283,92,26,5,0,3,11,3,0,13,4,상위(1~2번)
김지찬,삼성,0.28,186,52,3,0,0,8,33,3,23,1,상위(1~2번)
류지혁,삼성,0.264,269,71,7,1,0,24,30,4,49,7,상위(1~2번)
김동엽,삼성,0.25,16,4,1,0,0,1,2,1,2,3,상위(1~2번)
안주형,삼성,0.235,17,4,0,0,0,1,2,0,4,1,상위(1~2번)
김호재,삼성,0.214,14,3,1,0,0,0,0,0,2,0,상위(1~2번)
이재현,삼성,0.2,85,17,6,0,0,9,14,4,16,2,상위(1~2번)
이성규,삼성,0.167,6,1,1,0,0,1,0,1,4,0,상위(1~2번)
김동진,삼성,0.148,27,4,0,0,0,2,0,1,6,1,상위(1~2번)
강한울,삼성,0.136,44,6,1,0,0,0,3,0,14,2,상위(1~2번)
김영웅,삼성,0.0,2,0,0,0,0,0,2,0,2,0,상위(1~2번)
김재상,삼성,0.0,1,0,0,0,0,0,1,0,0,0,상위(1~2번)
김헌곤,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
조민성,삼성,0.0,1,0,0,0,0,0,0,0,1,0,상위(1~2번)
공민규,삼성,1.000,1,1,0,0,0,0,1,0,0,0,중심(3~5번)
김성윤,삼성,0.571,7,4,0,1,1,3,0,0,1,0,중심(3~5번)
강준서,삼성,0.500,2,1,0,0,0,0,0,0,0,0,중심(3~5번)
김호재,삼성,0.500,4,2,1,0,0,1,0,0,1,0,중심(3~5번)
김동진,삼성,0.385,13,5,0,0,0,1,0,0,1,1,중심(3~5번)
이성규,삼성,0.375,8,3,1,0,0,1,0,1,0,0,중심(3~5번)
구자욱,삼성,0.337,353,119,24,1,10,58,42,3,66,5,중심(3~5번)
류지혁,삼성,0.306,49,15,0,0,0,3,3,1,7,3,중심(3~5번)
강민호,삼성,0.290,420,122,19,0,16,74,49,5,64,15,중심(3~5번)
안주형,삼성,0.286,7,2,0,0,0,0,0,0,3,0,중심(3~5번)
피렐라,삼성,0.278,432,120,20,1,11,63,36,4,53,15,중심(3~5번)
김지찬,삼성,0.250,4,1,0,0,0,0,0,0,1,0,중심(3~5번)
김동엽,삼성,0.239,46,11,2,0,1,5,3,0,9,3,중심(3~5번)
강한울,삼성,0.214,28,6,2,0,0,0,3,0,5,1,중심(3~5번)
오재일,삼성,0.193,150,29,7,0,6,26,16,2,52,0,중심(3~5번)
김현준,삼성,0.190,21,4,0,0,0,0,1,0,7,1,중심(3~5번)
이재현,삼성,0.188,32,6,1,0,1,2,1,0,9,0,중심(3~5번)
김재성,삼성,0.175,40,7,1,0,0,3,5,1,9,2,중심(3~5번)
김민수,삼성,0.000,1,0,0,0,0,0,0,0,1,0,중심(3~5번)
김상민,삼성,0.000,1,0,0,0,0,0,1,0,0,0,중심(3~5번)
